Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 701795,Cattle Greenfeed Unit 98,20/03/2019 20:04:02,20/03/2019 20:07:55,6142.000000000000,135.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,20/03/2019 20:04:02,20/03/2019 20:07:55,6141.000000000000,131.000000000000
UK 362735 501821,Cattle Greenfeed Unit 98,20/03/2019 20:19:21,20/03/2019 20:23:04,7196.000000000000,177.000000000000
UK 362735 501821,Cattle Greenfeed Unit 98,20/03/2019 20:19:21,20/03/2019 20:23:04,7196.000000000000,184.000000000000
UK 362735 201762,Cattle Greenfeed Unit 98,20/03/2019 20:47:06,20/03/2019 20:50:08,6596.000000000000,149.000000000000
UK 362735 201762,Cattle Greenfeed Unit 98,20/03/2019 20:47:06,20/03/2019 20:50:08,6596.000000000000,144.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,20/03/2019 21:00:35,20/03/2019 21:03:49,9342.000000000000,253.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,20/03/2019 21:00:35,20/03/2019 21:03:49,9339.000000000000,243.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,20/03/2019 21:19:03,20/03/2019 21:22:57,7224.000000000000,150.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,20/03/2019 21:19:03,20/03/2019 21:22:57,7224.000000000000,145.000000000000
UK 362735 601773,Cattle Greenfeed Unit 98,20/03/2019 21:30:29,20/03/2019 21:32:43,5060.000000000000,128.000000000000
UK 362735 601773,Cattle Greenfeed Unit 98,20/03/2019 21:30:29,20/03/2019 21:32:43,5060.000000000000,123.000000000000
UK 362735 501807,Cattle Greenfeed Unit 98,20/03/2019 21:49:56,20/03/2019 21:54:03,6088.000000000000,212.000000000000
UK 362735 501807,Cattle Greenfeed Unit 98,20/03/2019 21:49:56,20/03/2019 21:54:03,6088.000000000000,220.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,20/03/2019 21:59:17,20/03/2019 22:02:54,6421.000000000000,219.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,20/03/2019 21:59:17,20/03/2019 22:02:54,6421.000000000000,211.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,20/03/2019 22:14:41,20/03/2019 22:18:20,6064.000000000000,140.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,20/03/2019 22:14:41,20/03/2019 22:18:20,6064.000000000000,145.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,20/03/2019 22:20:28,20/03/2019 22:22:38,6622.000000000000,125.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,20/03/2019 22:20:28,20/03/2019 22:22:38,6622.000000000000,129.000000000000
UK 362735 201797,Cattle Greenfeed Unit 98,20/03/2019 22:28:46,20/03/2019 22:32:17,7031.000000000000,218.000000000000
UK 362735 201797,Cattle Greenfeed Unit 98,20/03/2019 22:28:46,20/03/2019 22:32:17,7031.000000000000,225.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,20/03/2019 22:54:32,20/03/2019 22:57:50,6393.000000000000,156.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,20/03/2019 22:54:32,20/03/2019 22:57:50,6219.000000000000,160.000000000000
UK 362735 601878,Cattle Greenfeed Unit 98,20/03/2019 22:54:35,20/03/2019 22:57:52,5126.000000000000,154.000000000000
UK 362735 601878,Cattle Greenfeed Unit 98,20/03/2019 22:54:35,20/03/2019 22:57:52,5126.000000000000,148.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,20/03/2019 23:09:38,20/03/2019 23:12:58,6748.000000000000,185.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,20/03/2019 23:09:38,20/03/2019 23:12:58,6936.000000000000,181.000000000000
UK 362735 101824,Cattle Greenfeed Unit 96,20/03/2019 23:16:07,20/03/2019 23:19:25,7914.000000000000,214.000000000000
UK 362735 101824,Cattle Greenfeed Unit 96,20/03/2019 23:16:07,20/03/2019 23:19:25,8135.000000000000,209.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,20/03/2019 23:26:42,20/03/2019 23:30:32,7535.000000000000,207.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,20/03/2019 23:26:42,20/03/2019 23:30:32,7535.000000000000,200.000000000000
UK 362735 501772,Cattle Greenfeed Unit 98,20/03/2019 23:44:26,20/03/2019 23:48:29,5886.000000000000,156.000000000000
UK 362735 501772,Cattle Greenfeed Unit 98,20/03/2019 23:44:26,20/03/2019 23:48:29,5886.000000000000,163.000000000000
UK 362735 401876,Cattle Greenfeed Unit 98,20/03/2019 23:48:42,20/03/2019 23:51:17,6912.000000000000,184.000000000000
UK 362735 401876,Cattle Greenfeed Unit 98,20/03/2019 23:48:42,20/03/2019 23:51:17,6912.000000000000,178.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,20/03/2019 23:58:30,21/03/2019 00:01:29,6669.000000000000,133.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,21/03/2019 00:03:23,21/03/2019 00:05:29,5761.000000000000,136.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,21/03/2019 00:03:23,21/03/2019 00:05:29,5605.000000000000,139.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,21/03/2019 00:32:29,21/03/2019 00:35:34,7507.000000000000,220.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,21/03/2019 00:32:29,21/03/2019 00:35:34,7506.000000000000,212.000000000000
UK 362735 501772,Cattle Greenfeed Unit 98,21/03/2019 01:40:13,21/03/2019 01:42:39,5040.000000000000,46.000000000000
UK 362735 501772,Cattle Greenfeed Unit 98,21/03/2019 01:40:13,21/03/2019 01:42:39,5040.000000000000,48.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,21/03/2019 01:50:40,21/03/2019 01:53:08,6602.000000000000,171.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,21/03/2019 01:50:40,21/03/2019 01:53:08,6787.000000000000,167.000000000000
UK 362735 501814,Cattle Greenfeed Unit 96,21/03/2019 01:53:48,21/03/2019 01:56:49,6188.000000000000,154.000000000000
UK 362735 501814,Cattle Greenfeed Unit 96,21/03/2019 01:53:48,21/03/2019 01:56:49,6360.000000000000,150.000000000000
UK 362735 201804,Cattle Greenfeed Unit 96,21/03/2019 01:59:33,21/03/2019 02:02:18,6681.000000000000,173.000000000000
UK 362735 201804,Cattle Greenfeed Unit 96,21/03/2019 01:59:33,21/03/2019 02:02:18,6499.000000000000,178.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,21/03/2019 02:02:25,21/03/2019 02:05:00,6894.000000000000,181.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,21/03/2019 02:02:25,21/03/2019 02:05:00,7086.000000000000,176.000000000000
UK 362735 101824,Cattle Greenfeed Unit 96,21/03/2019 02:05:37,21/03/2019 02:09:07,6071.000000000000,119.000000000000
UK 362735 101824,Cattle Greenfeed Unit 96,21/03/2019 02:05:37,21/03/2019 02:09:13,6258.000000000000,117.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,21/03/2019 02:14:52,21/03/2019 02:17:14,5649.000000000000,83.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,21/03/2019 02:14:52,21/03/2019 02:17:14,5649.000000000000,86.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,21/03/2019 10:20:03,21/03/2019 10:22:28,8676.000000000000,323.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,21/03/2019 10:20:03,21/03/2019 10:22:28,8676.000000000000,312.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,21/03/2019 10:24:54,21/03/2019 10:27:57,8071.000000000000,195.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,21/03/2019 10:24:54,21/03/2019 10:27:57,8071.000000000000,203.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,21/03/2019 10:28:52,21/03/2019 10:31:41,5552.000000000000,193.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,21/03/2019 10:28:52,21/03/2019 10:31:41,5552.000000000000,185.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,21/03/2019 10:33:15,21/03/2019 10:36:23,8362.000000000000,243.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,21/03/2019 10:33:15,21/03/2019 10:36:23,8362.000000000000,252.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,21/03/2019 10:45:56,21/03/2019 10:48:14,8506.000000000000,219.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,21/03/2019 10:45:56,21/03/2019 10:48:14,8506.000000000000,228.000000000000
UK 362735 501800,Cattle Greenfeed Unit 98,21/03/2019 10:48:22,21/03/2019 10:50:43,7043.000000000000,217.000000000000
UK 362735 501800,Cattle Greenfeed Unit 98,21/03/2019 10:48:22,21/03/2019 10:50:43,7043.000000000000,224.000000000000
UK 362735 501821,Cattle Greenfeed Unit 98,21/03/2019 10:52:14,21/03/2019 10:55:20,6848.000000000000,171.000000000000
UK 362735 501821,Cattle Greenfeed Unit 98,21/03/2019 10:52:14,21/03/2019 10:55:20,6848.000000000000,177.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,21/03/2019 10:55:22,21/03/2019 10:58:39,8533.000000000000,204.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,21/03/2019 10:55:22,21/03/2019 10:58:39,8533.000000000000,212.000000000000
UK 362735 301854,Cattle Greenfeed Unit 98,21/03/2019 11:04:14,21/03/2019 11:06:46,7673.000000000000,222.000000000000
UK 362735 301854,Cattle Greenfeed Unit 98,21/03/2019 11:04:15,21/03/2019 11:06:46,7709.000000000000,215.000000000000
UK 362735 601892,Cattle Greenfeed Unit 98,21/03/2019 11:06:49,21/03/2019 11:09:06,5877.000000000000,143.000000000000
UK 362735 601892,Cattle Greenfeed Unit 98,21/03/2019 11:06:49,21/03/2019 11:09:06,5877.000000000000,148.000000000000
UK 362735 601773,Cattle Greenfeed Unit 98,21/03/2019 11:09:50,21/03/2019 11:12:48,6201.000000000000,174.000000000000
UK 362735 601773,Cattle Greenfeed Unit 98,21/03/2019 11:09:53,21/03/2019 11:12:48,6250.000000000000,183.000000000000
UK 362735 101831,Cattle Greenfeed Unit 98,21/03/2019 11:12:49,21/03/2019 11:16:31,7153.000000000000,177.000000000000
UK 362735 101831,Cattle Greenfeed Unit 98,21/03/2019 11:12:49,21/03/2019 11:16:31,7154.000000000000,170.000000000000
UK 362735 701816,Cattle Greenfeed Unit 98,21/03/2019 11:38:55,21/03/2019 11:41:45,6028.000000000000,159.000000000000
UK 362735 701816,Cattle Greenfeed Unit 98,21/03/2019 11:38:55,21/03/2019 11:41:45,6029.000000000000,153.000000000000
UK 362735 701767,Cattle Greenfeed Unit 98,21/03/2019 11:56:33,21/03/2019 11:59:48,6707.000000000000,173.000000000000
UK 362735 701767,Cattle Greenfeed Unit 98,21/03/2019 11:56:33,21/03/2019 11:59:48,6707.000000000000,167.000000000000
UK 362735 501807,Cattle Greenfeed Unit 98,21/03/2019 12:20:50,21/03/2019 12:24:32,5728.000000000000,192.000000000000
UK 362735 501807,Cattle Greenfeed Unit 98,21/03/2019 12:20:50,21/03/2019 12:24:32,5728.000000000000,186.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,21/03/2019 12:24:44,21/03/2019 12:28:34,6497.000000000000,230.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,21/03/2019 12:24:44,21/03/2019 12:28:34,6497.000000000000,239.000000000000
UK 362735 701872,Cattle Greenfeed Unit 98,21/03/2019 12:31:01,21/03/2019 12:33:47,6932.000000000000,199.000000000000
UK 362735 701872,Cattle Greenfeed Unit 98,21/03/2019 12:31:01,21/03/2019 12:33:47,6937.000000000000,192.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,21/03/2019 13:30:06,21/03/2019 13:33:57,8061.000000000000,242.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,21/03/2019 13:30:06,21/03/2019 13:33:57,7842.000000000000,248.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,21/03/2019 13:50:36,21/03/2019 13:53:34,6917.000000000000,152.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,21/03/2019 13:50:39,21/03/2019 13:53:34,6809.000000000000,158.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,21/03/2019 14:05:24,21/03/2019 14:09:21,5488.000000000000,165.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,21/03/2019 14:05:24,21/03/2019 14:09:21,5339.000000000000,169.000000000000
UK 362735 601780,Cattle Greenfeed Unit 96,21/03/2019 14:32:11,21/03/2019 14:35:55,5620.000000000000,178.000000000000
UK 362735 601780,Cattle Greenfeed Unit 96,21/03/2019 14:32:11,21/03/2019 14:35:55,5772.000000000000,174.000000000000
UK 362735 501772,Cattle Greenfeed Unit 98,21/03/2019 15:03:35,21/03/2019 15:06:53,6846.000000000000,213.000000000000
UK 362735 501772,Cattle Greenfeed Unit 98,21/03/2019 15:03:35,21/03/2019 15:06:53,6841.000000000000,221.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,21/03/2019 15:14:50,21/03/2019 15:18:26,9509.000000000000,300.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,21/03/2019 15:14:50,21/03/2019 15:18:26,9250.000000000000,307.000000000000
UK 362735 201874,Cattle Greenfeed Unit 96,21/03/2019 15:20:57,21/03/2019 15:23:30,5878.000000000000,162.000000000000
UK 362735 201874,Cattle Greenfeed Unit 96,21/03/2019 15:20:57,21/03/2019 15:23:30,5717.000000000000,166.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,21/03/2019 15:22:03,21/03/2019 15:25:47,7469.000000000000,232.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,21/03/2019 15:22:03,21/03/2019 15:25:47,7473.000000000000,224.000000000000
UK 362735 201762,Cattle Greenfeed Unit 98,21/03/2019 15:26:48,21/03/2019 15:30:26,8083.000000000000,250.000000000000
UK 362735 201762,Cattle Greenfeed Unit 98,21/03/2019 15:26:48,21/03/2019 15:30:26,8086.000000000000,259.000000000000
UK 362735 501849,Cattle Greenfeed Unit 98,21/03/2019 15:36:09,21/03/2019 15:39:45,5681.000000000000,188.000000000000
UK 362735 501849,Cattle Greenfeed Unit 98,21/03/2019 15:36:12,21/03/2019 15:39:45,5814.000000000000,187.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,21/03/2019 15:49:05,21/03/2019 15:53:08,7446.000000000000,206.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,21/03/2019 15:49:05,21/03/2019 15:53:08,7445.000000000000,214.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,21/03/2019 15:55:26,21/03/2019 15:58:54,6207.000000000000,144.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,21/03/2019 15:55:27,21/03/2019 15:58:54,6060.000000000000,149.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,21/03/2019 15:59:14,21/03/2019 16:02:30,7918.000000000000,219.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,21/03/2019 15:59:15,21/03/2019 16:02:30,7730.000000000000,226.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,21/03/2019 16:06:11,21/03/2019 16:09:56,7712.000000000000,246.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,21/03/2019 16:06:11,21/03/2019 16:09:56,7708.000000000000,255.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,21/03/2019 16:06:19,21/03/2019 16:09:33,10178.000000000000,324.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,21/03/2019 16:06:19,21/03/2019 16:09:33,9901.000000000000,332.000000000000
UK 362735 201797,Cattle Greenfeed Unit 98,21/03/2019 16:10:10,21/03/2019 16:13:33,6533.000000000000,221.000000000000
UK 362735 201797,Cattle Greenfeed Unit 98,21/03/2019 16:10:10,21/03/2019 16:13:33,6537.000000000000,213.000000000000
UK 362735 501800,Cattle Greenfeed Unit 98,21/03/2019 16:13:53,21/03/2019 16:16:21,6686.000000000000,227.000000000000
UK 362735 501800,Cattle Greenfeed Unit 98,21/03/2019 16:13:53,21/03/2019 16:16:03,6261.000000000000,178.000000000000
UK 362735 101831,Cattle Greenfeed Unit 98,21/03/2019 16:16:24,21/03/2019 16:20:02,5588.000000000000,170.000000000000
UK 362735 101831,Cattle Greenfeed Unit 98,21/03/2019 16:16:24,21/03/2019 16:20:02,5587.000000000000,164.000000000000
UK 362735 101754,Cattle Greenfeed Unit 98,21/03/2019 16:20:13,21/03/2019 16:23:56,5915.000000000000,167.000000000000
UK 362735 101754,Cattle Greenfeed Unit 98,21/03/2019 16:20:13,21/03/2019 16:23:56,5910.000000000000,173.000000000000
UK 362735 701816,Cattle Greenfeed Unit 98,21/03/2019 16:29:52,21/03/2019 16:34:27,7059.000000000000,208.000000000000
UK 362735 701816,Cattle Greenfeed Unit 98,21/03/2019 16:29:52,21/03/2019 16:34:27,7053.000000000000,215.000000000000
UK 362735 601892,Cattle Greenfeed Unit 98,21/03/2019 16:37:35,21/03/2019 16:41:23,7977.000000000000,237.000000000000
UK 362735 601892,Cattle Greenfeed Unit 98,21/03/2019 16:37:35,21/03/2019 16:41:23,7968.000000000000,246.000000000000
UK 362735 501821,Cattle Greenfeed Unit 98,21/03/2019 16:42:00,21/03/2019 16:45:20,6610.000000000000,214.000000000000
UK 362735 501821,Cattle Greenfeed Unit 98,21/03/2019 16:42:00,21/03/2019 16:45:20,6606.000000000000,222.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,21/03/2019 16:45:57,21/03/2019 16:51:07,6980.000000000000,206.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,21/03/2019 16:45:57,21/03/2019 16:51:07,6984.000000000000,199.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,21/03/2019 16:58:25,21/03/2019 17:02:18,8196.000000000000,217.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,21/03/2019 16:58:25,21/03/2019 17:02:18,8201.000000000000,209.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,21/03/2019 17:22:05,21/03/2019 17:25:32,10015.000000000000,289.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,21/03/2019 17:22:05,21/03/2019 17:25:32,10025.000000000000,279.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,21/03/2019 17:35:17,21/03/2019 17:38:34,7155.000000000000,175.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,21/03/2019 17:35:17,21/03/2019 17:38:34,7157.000000000000,181.000000000000
UK 362735 701872,Cattle Greenfeed Unit 98,21/03/2019 17:40:27,21/03/2019 17:44:18,7612.000000000000,230.000000000000
UK 362735 701872,Cattle Greenfeed Unit 98,21/03/2019 17:40:27,21/03/2019 17:44:18,7610.000000000000,238.000000000000
UK 362735 701767,Cattle Greenfeed Unit 98,21/03/2019 17:44:21,21/03/2019 17:48:28,6600.000000000000,201.000000000000
UK 362735 701767,Cattle Greenfeed Unit 98,21/03/2019 17:44:21,21/03/2019 17:48:28,6600.000000000000,208.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,21/03/2019 17:56:39,21/03/2019 18:00:26,7608.000000000000,176.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,21/03/2019 17:56:39,21/03/2019 18:00:26,7608.000000000000,183.000000000000
UK 362735 301896,Cattle Greenfeed Unit 98,21/03/2019 18:20:12,21/03/2019 18:22:54,8506.000000000000,247.000000000000
UK 362735 301896,Cattle Greenfeed Unit 98,21/03/2019 18:20:12,21/03/2019 18:22:54,8506.000000000000,237.000000000000
UK 362735 501751,Cattle Greenfeed Unit 96,21/03/2019 18:24:33,21/03/2019 18:27:32,7857.000000000000,213.000000000000
UK 362735 501751,Cattle Greenfeed Unit 96,21/03/2019 18:24:33,21/03/2019 18:27:32,7643.000000000000,218.000000000000
UK 362735 401876,Cattle Greenfeed Unit 98,21/03/2019 18:24:34,21/03/2019 18:28:35,7119.000000000000,178.000000000000
UK 362735 401876,Cattle Greenfeed Unit 98,21/03/2019 18:24:34,21/03/2019 18:28:35,7119.000000000000,171.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,21/03/2019 18:30:57,21/03/2019 18:34:41,6792.000000000000,191.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,21/03/2019 18:30:57,21/03/2019 18:34:41,6980.000000000000,186.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,21/03/2019 18:31:08,21/03/2019 18:35:04,8519.000000000000,268.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,21/03/2019 18:31:08,21/03/2019 18:35:04,8519.000000000000,258.000000000000
UK 362735 501807,Cattle Greenfeed Unit 98,21/03/2019 18:41:39,21/03/2019 18:45:41,7312.000000000000,243.000000000000
UK 362735 501807,Cattle Greenfeed Unit 98,21/03/2019 18:41:39,21/03/2019 18:45:41,7312.000000000000,253.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,21/03/2019 18:43:46,21/03/2019 18:47:50,7436.000000000000,211.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,21/03/2019 18:43:46,21/03/2019 18:47:50,7235.000000000000,216.000000000000
UK 362735 201818,Cattle Greenfeed Unit 98,21/03/2019 18:48:00,21/03/2019 18:51:27,6237.000000000000,176.000000000000
UK 362735 201818,Cattle Greenfeed Unit 98,21/03/2019 18:48:00,21/03/2019 18:51:27,6238.000000000000,182.000000000000
UK 362735 701830,Cattle Greenfeed Unit 96,21/03/2019 18:55:01,21/03/2019 18:57:07,8582.000000000000,256.000000000000
UK 362735 701830,Cattle Greenfeed Unit 96,21/03/2019 18:55:01,21/03/2019 18:57:07,8350.000000000000,262.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,21/03/2019 19:03:22,21/03/2019 19:06:30,8239.000000000000,229.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,21/03/2019 19:03:22,21/03/2019 19:06:30,8013.000000000000,234.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,21/03/2019 19:15:17,21/03/2019 19:19:19,7922.000000000000,275.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,21/03/2019 19:15:17,21/03/2019 19:19:19,8113.000000000000,267.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,21/03/2019 19:20:58,21/03/2019 19:24:04,6908.000000000000,201.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,21/03/2019 19:20:58,21/03/2019 19:24:04,7099.000000000000,196.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,21/03/2019 19:35:26,21/03/2019 19:39:40,9785.000000000000,290.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,21/03/2019 19:35:26,21/03/2019 19:39:40,9519.000000000000,297.000000000000
UK 362735 501793,Cattle Greenfeed Unit 96,21/03/2019 19:39:51,21/03/2019 19:43:46,6866.000000000000,219.000000000000
