Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 201944,Cattle Greenfeed Unit 98,03/03/2020 22:07:13,03/03/2020 22:11:26,6167.000000000000,169.000000000000
UK 362735 401995,Cattle Greenfeed Unit 98,03/03/2020 22:12:22,03/03/2020 22:15:41,8360.000000000000,261.000000000000
UK 362735 201909,Cattle Greenfeed Unit 96,03/03/2020 22:13:33,03/03/2020 22:17:30,7714.000000000000,236.000000000000
UK 362735 201916,Cattle Greenfeed Unit 96,03/03/2020 22:17:56,03/03/2020 22:24:35,6953.000000000000,238.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,03/03/2020 22:28:28,03/03/2020 22:31:49,6482.000000000000,208.000000000000
UK 362735 501975,Cattle Greenfeed Unit 96,03/03/2020 22:35:17,03/03/2020 22:38:43,7660.000000000000,256.000000000000
UK 362735 301924,Cattle Greenfeed Unit 96,03/03/2020 22:39:18,03/03/2020 22:43:00,7733.000000000000,232.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,03/03/2020 22:45:31,03/03/2020 22:49:11,7925.000000000000,248.000000000000
UK 362735 601934,Cattle Greenfeed Unit 96,03/03/2020 22:51:01,03/03/2020 22:55:21,7083.000000000000,186.000000000000
UK 362735 401967,Cattle Greenfeed Unit 98,03/03/2020 22:55:49,03/03/2020 22:59:20,6817.000000000000,238.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,03/03/2020 23:02:08,03/03/2020 23:06:56,7465.000000000000,280.000000000000
UK 362735 601976,Cattle Greenfeed Unit 96,03/03/2020 23:06:28,03/03/2020 23:09:35,7968.000000000000,243.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,03/03/2020 23:09:18,03/03/2020 23:12:54,5641.000000000000,140.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,03/03/2020 23:16:18,03/03/2020 23:20:22,7462.000000000000,239.000000000000
UK 362735 302036,Cattle Greenfeed Unit 96,03/03/2020 23:19:31,03/03/2020 23:23:08,6570.000000000000,110.000000000000
UK 362735 301994,Cattle Greenfeed Unit 96,03/03/2020 23:24:04,03/03/2020 23:28:27,5341.000000000000,194.000000000000
UK 362735 101992,Cattle Greenfeed Unit 96,03/03/2020 23:29:48,03/03/2020 23:33:34,6916.000000000000,227.000000000000
UK 362735 302022,Cattle Greenfeed Unit 96,03/03/2020 23:34:51,03/03/2020 23:38:39,6268.000000000000,160.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,03/03/2020 23:35:20,03/03/2020 23:38:49,6265.000000000000,249.000000000000
UK 362735 501996,Cattle Greenfeed Unit 98,03/03/2020 23:40:15,03/03/2020 23:43:38,7519.000000000000,237.000000000000
UK 362735 501933,Cattle Greenfeed Unit 96,03/03/2020 23:41:18,03/03/2020 23:44:54,6509.000000000000,162.000000000000
UK 362735 301987,Cattle Greenfeed Unit 98,03/03/2020 23:44:58,03/03/2020 23:49:28,6962.000000000000,216.000000000000
UK 362735 701956,Cattle Greenfeed Unit 96,03/03/2020 23:45:21,03/03/2020 23:48:47,6202.000000000000,165.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,03/03/2020 23:50:12,03/03/2020 23:53:59,5905.000000000000,186.000000000000
UK 362735 302050,Cattle Greenfeed Unit 98,04/03/2020 00:00:43,04/03/2020 00:04:33,5201.000000000000,166.000000000000
UK 362735 501961,Cattle Greenfeed Unit 96,04/03/2020 00:04:03,04/03/2020 00:08:06,7626.000000000000,265.000000000000
UK 362735 302036,Cattle Greenfeed Unit 96,04/03/2020 00:09:11,04/03/2020 00:12:35,8193.000000000000,224.000000000000
UK 362735 501975,Cattle Greenfeed Unit 96,04/03/2020 00:12:35,04/03/2020 00:16:09,7659.000000000000,220.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,04/03/2020 00:15:34,04/03/2020 00:19:19,7056.000000000000,209.000000000000
UK 362735 301945,Cattle Greenfeed Unit 96,04/03/2020 00:16:21,04/03/2020 00:19:52,8676.000000000000,266.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,04/03/2020 00:19:57,04/03/2020 00:23:48,6656.000000000000,219.000000000000
UK 362735 201986,Cattle Greenfeed Unit 96,04/03/2020 00:20:17,04/03/2020 00:23:55,5856.000000000000,174.000000000000
UK 362735 201965,Cattle Greenfeed Unit 96,04/03/2020 00:28:08,04/03/2020 00:31:23,5163.000000000000,118.000000000000
UK 362735 201944,Cattle Greenfeed Unit 98,04/03/2020 00:28:29,04/03/2020 00:32:25,5835.000000000000,164.000000000000
UK 362735 101985,Cattle Greenfeed Unit 96,04/03/2020 00:36:18,04/03/2020 00:39:50,6795.000000000000,184.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,04/03/2020 00:37:11,04/03/2020 00:41:15,5724.000000000000,193.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,04/03/2020 00:41:33,04/03/2020 00:45:18,6242.000000000000,212.000000000000
UK 362735 301994,Cattle Greenfeed Unit 96,04/03/2020 00:42:05,04/03/2020 00:46:51,5215.000000000000,213.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,04/03/2020 00:46:16,04/03/2020 00:49:54,7251.000000000000,225.000000000000
UK 362735 401925,Cattle Greenfeed Unit 96,04/03/2020 00:49:25,04/03/2020 00:53:20,6414.000000000000,248.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,04/03/2020 00:53:33,04/03/2020 00:57:01,6303.000000000000,175.000000000000
UK 362735 202000,Cattle Greenfeed Unit 96,04/03/2020 00:54:13,04/03/2020 00:58:09,5512.000000000000,206.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,04/03/2020 00:57:26,04/03/2020 01:01:26,4801.000000000000,149.000000000000
UK 362735 201916,Cattle Greenfeed Unit 96,04/03/2020 00:58:53,04/03/2020 01:03:18,7664.000000000000,305.000000000000
UK 362735 301973,Cattle Greenfeed Unit 96,04/03/2020 01:06:13,04/03/2020 01:09:53,6360.000000000000,258.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,04/03/2020 01:15:53,04/03/2020 01:19:27,6995.000000000000,276.000000000000
UK 362735 501933,Cattle Greenfeed Unit 96,04/03/2020 01:16:47,04/03/2020 01:19:12,7741.000000000000,322.000000000000
UK 362735 601955,Cattle Greenfeed Unit 96,04/03/2020 01:19:15,04/03/2020 01:22:52,7655.000000000000,319.000000000000
UK 362735 201979,Cattle Greenfeed Unit 98,04/03/2020 01:24:07,04/03/2020 01:27:42,4573.000000000000,112.000000000000
UK 362735 401939,Cattle Greenfeed Unit 96,04/03/2020 01:30:46,04/03/2020 01:34:08,7423.000000000000,254.000000000000
UK 362735 201909,Cattle Greenfeed Unit 96,04/03/2020 01:34:18,04/03/2020 01:38:07,8866.000000000000,331.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,04/03/2020 01:39:52,04/03/2020 01:42:19,5388.000000000000,122.000000000000
UK 362735 702033,Cattle Greenfeed Unit 96,04/03/2020 01:42:07,04/03/2020 01:45:41,6463.000000000000,182.000000000000
UK 362735 401974,Cattle Greenfeed Unit 98,04/03/2020 01:43:00,04/03/2020 01:47:17,6229.000000000000,220.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,04/03/2020 01:47:31,04/03/2020 01:51:22,5082.000000000000,137.000000000000
UK 362735 401953,Cattle Greenfeed Unit 96,04/03/2020 01:53:16,04/03/2020 01:56:49,8060.000000000000,288.000000000000
UK 362735 402023,Cattle Greenfeed Unit 96,04/03/2020 02:11:35,04/03/2020 02:15:33,5249.000000000000,125.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,04/03/2020 02:12:55,04/03/2020 02:16:26,9829.000000000000,301.000000000000
UK 362735 401995,Cattle Greenfeed Unit 98,04/03/2020 02:46:12,04/03/2020 02:49:57,6379.000000000000,268.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,04/03/2020 02:50:38,04/03/2020 02:54:29,6613.000000000000,217.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,04/03/2020 02:57:37,04/03/2020 03:00:29,6706.000000000000,274.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,04/03/2020 03:15:30,04/03/2020 03:19:05,6084.000000000000,225.000000000000
UK 362735 501989,Cattle Greenfeed Unit 96,04/03/2020 03:19:24,04/03/2020 03:23:04,4360.000000000000,107.000000000000
UK 362735 301987,Cattle Greenfeed Unit 98,04/03/2020 03:22:19,04/03/2020 03:25:44,8051.000000000000,283.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,04/03/2020 03:34:21,04/03/2020 03:37:54,6174.000000000000,214.000000000000
UK 362735 401967,Cattle Greenfeed Unit 98,04/03/2020 03:39:59,04/03/2020 03:43:42,6083.000000000000,148.000000000000
UK 362735 501996,Cattle Greenfeed Unit 98,04/03/2020 04:39:54,04/03/2020 04:43:15,7497.000000000000,296.000000000000
UK 362735 302022,Cattle Greenfeed Unit 96,04/03/2020 05:11:50,04/03/2020 05:15:30,6831.000000000000,160.000000000000
UK 362735 301994,Cattle Greenfeed Unit 96,04/03/2020 05:37:34,04/03/2020 05:40:56,4195.000000000000,58.000000000000
UK 362735 102041,Cattle Greenfeed Unit 96,04/03/2020 05:41:04,04/03/2020 05:44:56,4185.000000000000,138.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,04/03/2020 05:56:49,04/03/2020 06:00:22,5613.000000000000,140.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,04/03/2020 06:18:33,04/03/2020 06:22:08,5515.000000000000,139.000000000000
UK 362735 201916,Cattle Greenfeed Unit 96,04/03/2020 06:35:22,04/03/2020 06:38:50,6780.000000000000,184.000000000000
UK 362735 101985,Cattle Greenfeed Unit 96,04/03/2020 06:42:37,04/03/2020 06:46:51,6562.000000000000,180.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,04/03/2020 06:45:42,04/03/2020 06:48:57,5841.000000000000,150.000000000000
UK 362735 302036,Cattle Greenfeed Unit 96,04/03/2020 06:46:57,04/03/2020 06:50:06,5363.000000000000,110.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,04/03/2020 06:55:11,04/03/2020 06:58:47,6804.000000000000,224.000000000000
UK 362735 201986,Cattle Greenfeed Unit 96,04/03/2020 06:58:43,04/03/2020 07:02:22,4666.000000000000,104.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,04/03/2020 07:01:59,04/03/2020 07:05:16,6133.000000000000,167.000000000000
UK 362735 601955,Cattle Greenfeed Unit 96,04/03/2020 07:02:31,04/03/2020 07:06:02,6055.000000000000,152.000000000000
UK 362735 602018,Cattle Greenfeed Unit 98,04/03/2020 07:10:02,04/03/2020 07:13:27,9371.000000000000,255.000000000000
UK 362735 202000,Cattle Greenfeed Unit 96,04/03/2020 07:10:13,04/03/2020 07:13:10,4799.000000000000,141.000000000000
UK 362735 701956,Cattle Greenfeed Unit 96,04/03/2020 07:13:27,04/03/2020 07:16:42,5557.000000000000,114.000000000000
UK 362735 302050,Cattle Greenfeed Unit 98,04/03/2020 07:15:14,04/03/2020 07:19:15,5313.000000000000,176.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,04/03/2020 07:20:29,04/03/2020 07:23:41,6370.000000000000,204.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,04/03/2020 07:23:45,04/03/2020 07:26:52,6685.000000000000,266.000000000000
UK 362735 301973,Cattle Greenfeed Unit 96,04/03/2020 07:24:11,04/03/2020 07:27:49,5686.000000000000,202.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,04/03/2020 07:26:57,04/03/2020 07:30:42,6322.000000000000,163.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,04/03/2020 07:30:48,04/03/2020 07:34:20,6532.000000000000,261.000000000000
UK 362735 401953,Cattle Greenfeed Unit 96,04/03/2020 07:31:36,04/03/2020 07:35:21,5489.000000000000,150.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,04/03/2020 07:36:03,04/03/2020 07:39:41,5519.000000000000,149.000000000000
UK 362735 402023,Cattle Greenfeed Unit 96,04/03/2020 07:41:56,04/03/2020 07:44:42,6418.000000000000,164.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,04/03/2020 07:42:32,04/03/2020 07:46:26,6163.000000000000,207.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,04/03/2020 07:51:58,04/03/2020 07:55:28,7577.000000000000,196.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,04/03/2020 07:55:41,04/03/2020 07:59:08,5730.000000000000,189.000000000000
UK 362735 401925,Cattle Greenfeed Unit 96,04/03/2020 07:58:48,04/03/2020 08:02:29,4754.000000000000,142.000000000000
UK 362735 201944,Cattle Greenfeed Unit 98,04/03/2020 07:59:14,04/03/2020 08:02:57,6211.000000000000,131.000000000000
UK 362735 501954,Cattle Greenfeed Unit 96,04/03/2020 08:03:05,04/03/2020 08:06:55,7567.000000000000,221.000000000000
UK 362735 501919,Cattle Greenfeed Unit 96,04/03/2020 08:06:59,04/03/2020 08:10:21,7455.000000000000,234.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,04/03/2020 08:19:36,04/03/2020 08:22:56,7046.000000000000,253.000000000000
UK 362735 501961,Cattle Greenfeed Unit 96,04/03/2020 08:23:16,04/03/2020 08:26:41,4678.000000000000,115.000000000000
UK 362735 401939,Cattle Greenfeed Unit 96,04/03/2020 08:52:53,04/03/2020 08:56:46,4903.000000000000,152.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,04/03/2020 08:56:18,04/03/2020 09:00:28,4267.000000000000,146.000000000000
UK 362735 401967,Cattle Greenfeed Unit 98,04/03/2020 09:00:54,04/03/2020 09:04:44,6759.000000000000,237.000000000000
UK 362735 501989,Cattle Greenfeed Unit 96,04/03/2020 09:16:20,04/03/2020 09:19:23,4721.000000000000,150.000000000000
UK 362735 501975,Cattle Greenfeed Unit 96,04/03/2020 09:27:33,04/03/2020 09:30:52,6154.000000000000,141.000000000000
UK 362735 301924,Cattle Greenfeed Unit 96,04/03/2020 09:31:32,04/03/2020 09:35:04,6050.000000000000,167.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,04/03/2020 09:44:12,04/03/2020 09:47:09,5304.000000000000,136.000000000000
UK 362735 401995,Cattle Greenfeed Unit 98,04/03/2020 10:31:10,04/03/2020 10:33:28,6501.000000000000,188.000000000000
UK 362735 101950,Cattle Greenfeed Unit 98,04/03/2020 10:42:01,04/03/2020 10:45:04,4969.000000000000,192.000000000000
UK 362735 102041,Cattle Greenfeed Unit 96,04/03/2020 10:55:45,04/03/2020 10:59:20,4293.000000000000,113.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,04/03/2020 11:07:29,04/03/2020 11:09:54,6538.000000000000,110.000000000000
UK 362735 501933,Cattle Greenfeed Unit 96,04/03/2020 11:08:09,04/03/2020 11:11:42,6164.000000000000,158.000000000000
UK 362735 301987,Cattle Greenfeed Unit 98,04/03/2020 11:12:12,04/03/2020 11:14:25,6670.000000000000,224.000000000000
UK 362735 702033,Cattle Greenfeed Unit 96,04/03/2020 11:31:46,04/03/2020 11:34:59,4455.000000000000,158.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,04/03/2020 11:46:23,04/03/2020 11:49:07,4823.000000000000,78.000000000000
UK 362735 201986,Cattle Greenfeed Unit 96,04/03/2020 12:10:25,04/03/2020 12:13:04,5625.000000000000,169.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,04/03/2020 12:12:28,04/03/2020 12:16:09,6618.000000000000,204.000000000000
UK 362735 601955,Cattle Greenfeed Unit 96,04/03/2020 12:13:04,04/03/2020 12:16:30,5415.000000000000,141.000000000000
UK 362735 501996,Cattle Greenfeed Unit 98,04/03/2020 12:17:15,04/03/2020 12:20:18,7073.000000000000,252.000000000000
UK 362735 101985,Cattle Greenfeed Unit 96,04/03/2020 12:17:57,04/03/2020 12:22:48,7139.000000000000,196.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,04/03/2020 12:23:26,04/03/2020 12:25:29,8144.000000000000,253.000000000000
UK 362735 302036,Cattle Greenfeed Unit 96,04/03/2020 12:26:40,04/03/2020 12:30:07,6352.000000000000,188.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,04/03/2020 12:26:44,04/03/2020 12:29:47,8485.000000000000,252.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,04/03/2020 12:29:55,04/03/2020 12:33:17,7567.000000000000,270.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,04/03/2020 12:36:39,04/03/2020 12:38:44,6666.000000000000,242.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,04/03/2020 12:39:31,04/03/2020 12:42:29,6895.000000000000,190.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,04/03/2020 12:43:33,04/03/2020 12:47:04,7481.000000000000,231.000000000000
UK 362735 201916,Cattle Greenfeed Unit 96,04/03/2020 13:01:06,04/03/2020 13:05:25,6433.000000000000,190.000000000000
UK 362735 302050,Cattle Greenfeed Unit 98,04/03/2020 13:01:40,04/03/2020 13:05:23,5404.000000000000,141.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,04/03/2020 13:05:26,04/03/2020 13:07:58,5790.000000000000,166.000000000000
UK 362735 501919,Cattle Greenfeed Unit 96,04/03/2020 13:06:48,04/03/2020 13:10:24,9230.000000000000,267.000000000000
UK 362735 201944,Cattle Greenfeed Unit 98,04/03/2020 13:49:33,04/03/2020 13:51:52,7145.000000000000,207.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,04/03/2020 13:51:52,04/03/2020 13:56:56,5731.000000000000,178.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,04/03/2020 14:02:59,04/03/2020 14:06:25,6351.000000000000,177.000000000000
UK 362735 401925,Cattle Greenfeed Unit 96,04/03/2020 14:17:19,04/03/2020 14:19:44,6407.000000000000,185.000000000000
UK 362735 401967,Cattle Greenfeed Unit 98,04/03/2020 14:20:13,04/03/2020 14:24:14,8242.000000000000,296.000000000000
UK 362735 701956,Cattle Greenfeed Unit 96,04/03/2020 14:20:49,04/03/2020 14:23:31,6824.000000000000,151.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,04/03/2020 14:32:11,04/03/2020 14:35:31,7596.000000000000,270.000000000000
UK 362735 201986,Cattle Greenfeed Unit 96,04/03/2020 14:34:01,04/03/2020 14:36:14,5453.000000000000,137.000000000000
UK 362735 301924,Cattle Greenfeed Unit 96,04/03/2020 14:36:14,04/03/2020 14:39:06,8614.000000000000,321.000000000000
UK 362735 202000,Cattle Greenfeed Unit 96,04/03/2020 14:40:16,04/03/2020 14:43:42,5045.000000000000,121.000000000000
UK 362735 501989,Cattle Greenfeed Unit 96,04/03/2020 14:47:57,04/03/2020 14:51:11,5207.000000000000,138.000000000000
UK 362735 301973,Cattle Greenfeed Unit 96,04/03/2020 14:51:20,04/03/2020 14:55:29,5405.000000000000,123.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,04/03/2020 14:55:01,04/03/2020 14:58:29,6759.000000000000,243.000000000000
UK 362735 302022,Cattle Greenfeed Unit 96,04/03/2020 15:14:30,04/03/2020 15:16:45,6171.000000000000,145.000000000000
UK 362735 601934,Cattle Greenfeed Unit 96,04/03/2020 15:52:06,04/03/2020 15:55:26,6794.000000000000,208.000000000000
UK 362735 102041,Cattle Greenfeed Unit 96,04/03/2020 16:02:26,04/03/2020 16:05:53,5943.000000000000,175.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,04/03/2020 16:36:15,04/03/2020 16:38:41,5961.000000000000,173.000000000000
UK 362735 301987,Cattle Greenfeed Unit 98,04/03/2020 16:58:17,04/03/2020 17:01:30,7138.000000000000,271.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,04/03/2020 17:09:48,04/03/2020 17:12:12,8670.000000000000,339.000000000000
UK 362735 302036,Cattle Greenfeed Unit 96,04/03/2020 17:23:07,04/03/2020 17:26:38,10046.000000000000,279.000000000000
UK 362735 501933,Cattle Greenfeed Unit 96,04/03/2020 17:37:02,04/03/2020 17:40:37,8258.000000000000,232.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,04/03/2020 17:40:03,04/03/2020 17:43:46,6181.000000000000,189.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,04/03/2020 17:45:34,04/03/2020 17:49:12,6225.000000000000,174.000000000000
UK 362735 302008,Cattle Greenfeed Unit 98,04/03/2020 17:49:36,04/03/2020 17:52:18,6389.000000000000,224.000000000000
UK 362735 601955,Cattle Greenfeed Unit 96,04/03/2020 17:52:07,04/03/2020 17:55:28,9564.000000000000,281.000000000000
UK 362735 301945,Cattle Greenfeed Unit 96,04/03/2020 17:56:01,04/03/2020 17:59:55,8233.000000000000,270.000000000000
UK 362735 601976,Cattle Greenfeed Unit 96,04/03/2020 18:01:59,04/03/2020 18:05:13,8037.000000000000,240.000000000000
UK 362735 501996,Cattle Greenfeed Unit 98,04/03/2020 18:02:37,04/03/2020 18:05:35,6830.000000000000,215.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,04/03/2020 18:08:15,04/03/2020 18:11:35,7679.000000000000,246.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,04/03/2020 18:12:04,04/03/2020 18:15:28,7133.000000000000,263.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,04/03/2020 18:17:07,04/03/2020 18:20:46,6354.000000000000,182.000000000000
UK 362735 101950,Cattle Greenfeed Unit 98,04/03/2020 18:28:07,04/03/2020 18:30:25,5616.000000000000,197.000000000000
UK 362735 201916,Cattle Greenfeed Unit 96,04/03/2020 18:48:58,04/03/2020 18:52:16,7030.000000000000,236.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,04/03/2020 18:53:45,04/03/2020 18:57:39,5623.000000000000,188.000000000000
UK 362735 401925,Cattle Greenfeed Unit 96,04/03/2020 18:55:16,04/03/2020 18:57:21,5986.000000000000,209.000000000000
UK 362735 501919,Cattle Greenfeed Unit 96,04/03/2020 19:07:40,04/03/2020 19:11:07,7793.000000000000,224.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,04/03/2020 19:11:41,04/03/2020 19:15:30,8019.000000000000,294.000000000000
UK 362735 402023,Cattle Greenfeed Unit 96,04/03/2020 19:31:41,04/03/2020 19:34:55,7251.000000000000,186.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,04/03/2020 19:36:12,04/03/2020 19:39:30,6181.000000000000,196.000000000000
UK 362735 501989,Cattle Greenfeed Unit 96,04/03/2020 19:44:34,04/03/2020 19:47:54,5092.000000000000,177.000000000000
UK 362735 401967,Cattle Greenfeed Unit 98,04/03/2020 19:48:33,04/03/2020 19:52:10,7182.000000000000,235.000000000000
UK 362735 201944,Cattle Greenfeed Unit 98,04/03/2020 20:05:18,04/03/2020 20:07:46,5991.000000000000,234.000000000000
