Datetime,CO2_1_1_1 [Tower 4],CH4_1_1_1 [Tower 4],FC_1_1_1 [Tower 4],FC_SSITC_TEST_1_1_1 [Tower 4],FCH4_1_1_1 [Tower 4],FCH4_SSITC_TEST_1_1_1 [Tower 4],CO2_1_1_1 [Tower 9],CH4_1_1_1 [Tower 9],FC_1_1_1 [Tower 9],FC_SSITC_TEST_1_1_1 [Tower 9],FCH4_1_1_1 [Tower 9],FCH4_SSITC_TEST_1_1_1 [Tower 9]
2019/10/26 17:00:00,437.1561398,2115.142151,6.942367164,0,435.444319,0,381.0993445,,1.903750924,1,,
2019/10/26 17:30:00,438.0490104,2123.317147,7.806562178,1,346.5208855,1,381.8537649,,3.793352217,0,,
2019/10/26 18:00:00,437.5538058,2076.404179,4.325838428,0,21.54885236,0,381.8442987,,4.672881816,0,,
2019/10/26 18:30:00,439.0498264,2077.43984,3.159948701,1,-21.33343545,1,382.9107828,,3.405233979,0,,
2019/10/26 19:00:00,439.430608,2090.855256,2.924591647,0,-38.33266666,0,384.1396434,,3.639348131,0,,
2019/10/26 19:30:00,440.9775953,2080.738418,3.072505058,0,37.93815525,0,385.0467881,,2.96813344,0,,
2019/10/26 20:00:00,443.6104266,2087.741896,3.186203685,0,26.39567283,0,386.2176911,,2.853148983,0,,
2019/10/26 20:30:00,444.9475576,2099.039317,2.347198286,0,8.027388142,1,386.0258055,,3.761887073,0,,
2019/10/26 21:00:00,447.5954171,2147.781061,2.324840737,0,18.81353913,0,388.7705282,,6.411140648,0,,
2019/10/26 21:30:00,444.2614238,2139.689891,3.981411385,0,35.92813778,0,385.9973003,,2.534697492,0,,
2019/10/26 22:00:00,446.62876,2124.953962,4.531198456,0,-30.79057297,1,388.2835705,,3.038695952,0,,
2019/10/26 22:30:00,445.3708924,2123.053347,1.910386875,0,3.427312962,0,387.0659468,,4.753876784,0,,
2019/10/26 23:00:00,445.875363,2118.844309,1.530939972,1,-5.042753368,2,385.2943706,,3.06835161,0,,
2019/10/26 23:30:00,442.0995509,2109.873374,0.319767934,2,-0.429420655,2,383.6940919,,2.705293277,0,,
2019/10/27 00:00:00,438.7720383,2121.83283,0.689035712,2,5.104025196,2,384.5388093,,2.279356118,0,,
2019/10/27 00:30:00,447.836715,2125.879873,-0.760973081,2,-14.89784483,1,388.4010237,,0.850083533,1,,
2019/10/27 01:00:00,454.9252548,2174.412473,1.601933664,1,15.47432575,1,394.6772259,,2.088182475,0,,
2019/10/27 01:30:00,455.6114114,2173.822285,1.390762011,0,-15.69788691,1,396.3281504,,1.786450598,0,,
2019/10/27 02:00:00,450.544754,2163.848772,1.916862402,1,6.909885033,1,387.8573105,,-0.076966034,2,,
2019/10/27 02:30:00,444.6650688,2132.006347,0.692415524,0,-11.67946405,0,386.463078,,2.207517695,0,,
2019/10/27 03:00:00,443.1677815,2130.047447,-0.444935406,1,2.617869415,1,386.1346662,,0.615873734,2,,
2019/10/27 03:30:00,445.9790666,2138.651877,5.7363584,1,48.41486683,0,383.2307813,,1.148673722,1,,
2019/10/27 04:00:00,451.9871331,2145.334051,4.804008009,0,28.48452235,0,385.1162012,,4.314026196,1,,
2019/10/27 04:30:00,454.8894462,,0.836879802,1,,,390.6599536,,-1.48224869,2,,
2019/10/27 05:00:00,459.6022717,2152.083175,5.820407614,1,-28.26082478,1,391.2690264,,-2.162085934,1,,
2019/10/27 05:30:00,473.0990784,2169.982328,11.45866942,1,231.2523943,1,387.8179491,,-0.741916145,2,,
2019/10/27 06:00:00,451.4909867,2109.768084,10.78101841,1,63.50758956,1,402.0178127,,1.685526592,1,,
2019/10/27 06:30:00,465.9526154,2168.59506,24.56349226,1,133.4806009,1,396.9889226,,-2.964403629,1,,
2019/10/27 07:00:00,474.9219333,2180.206571,0.415909165,2,9.390833516,0,391.0426744,,-2.461809281,1,,
2019/10/27 07:30:00,462.8855076,2146.200535,2.065404974,1,-16.4701452,2,392.3424048,,-6.201830996,1,,
2019/10/27 08:00:00,463.5512848,2196.026346,-7.537514171,1,14.7970496,2,391.4465605,,-11.83615015,1,,
2019/10/27 08:30:00,465.4141351,2220.095475,2.742994263,1,-87.9759626,1,384.1755254,,-13.28592232,1,,
2019/10/27 09:00:00,445.7951462,,-1.540297189,1,,,377.4248395,,-1.910588293,0,,
2019/10/27 09:30:00,432.2982349,,-2.118604969,1,,,366.7491219,,-7.508211261,0,,
2019/10/27 10:00:00,412.4452841,2111.845075,-11.73236694,1,-12.89561624,1,366.9675431,,-1.953319729,1,,
2019/10/27 10:30:00,409.8206835,2103.8015,-8.823630128,0,23.45200867,0,365.7953298,,-10.75143749,0,,
2019/10/27 11:00:00,408.2034962,2090.132322,-12.03940437,0,29.09962187,0,364.8269087,,-8.85526736,0,,
2019/10/27 11:30:00,406.6492544,2093.268562,-11.49775535,1,5.851158732,1,364.2186397,,-7.363409176,0,,
2019/10/27 12:00:00,406.0683219,2094.535593,-13.41046588,0,33.40776379,2,363.4838539,,-11.48951091,1,,
2019/10/27 12:30:00,406.9289912,2114.978655,-6.666908464,1,16.14152745,2,363.600068,,-6.091041897,1,,
2019/10/27 13:00:00,405.664383,2104.825467,-6.898275083,1,55.70643048,1,362.3772625,,-8.26207798,0,,
2019/10/27 13:30:00,404.6669869,2122.679695,-5.225196545,0,51.49017721,0,360.9556302,,-7.552463378,0,,
2019/10/27 14:00:00,401.5518169,2138.286363,-9.661779601,0,-1.964657179,2,359.7018826,,-4.291213044,0,,
2019/10/27 14:30:00,401.4589679,2132.439952,-7.183193399,1,43.21645804,1,359.1200407,,-6.306428164,0,,
2019/10/27 15:00:00,401.1201392,2120.152358,-7.962820877,0,11.96300769,2,358.5861694,,-4.226289842,0,,
2019/10/27 15:30:00,400.3501435,2117.031,-8.788334059,0,-24.38488632,1,358.3821048,,-2.857297536,0,,
2019/10/27 16:00:00,398.49309,2125.316538,-5.430375408,1,-16.69453458,0,357.5044198,,-1.22183019,0,,
2019/10/27 16:30:00,399.9886667,2191.036366,-1.553511267,1,-0.503858859,2,359.6380589,,-0.158155408,1,,
2019/10/27 17:00:00,404.2538333,2211.415755,-1.084590855,2,-17.30719924,2,365.107788,,6.934911644,1,,
2019/10/27 17:30:00,423.3848441,2211.145229,1.53502852,1,161.7334959,1,377.3680556,,3.730598549,1,,
2019/10/27 18:00:00,449.6830976,,-3.997126399,1,,,385.1377201,,5.442197508,1,,
2019/10/27 18:30:00,462.8597101,2365.077706,2.341383133,2,17.37707225,1,391.8758278,,1.039935254,0,,
2019/10/27 19:00:00,467.3199081,,1.050280765,1,,,392.1100659,,0.63771709,1,,
2019/10/27 19:30:00,466.5528736,,1.869331001,1,,,395.439556,,2.966621012,1,,
2019/10/27 20:00:00,474.5220466,,-0.716847671,2,,,395.9097621,,0.078337407,2,,
2019/10/27 20:30:00,481.857023,,-25.45442777,1,,,395.1368604,,-0.360786414,2,,
2019/10/27 21:00:00,491.7442738,,0.248601092,1,,,393.0412778,,1.650795536,0,,
2019/10/27 21:30:00,491.2805018,,-1.021631593,2,,,394.3474877,,0.817697358,0,,
2019/10/27 22:00:00,492.4103076,,8.54997607,1,,,395.5774098,,1.380886582,0,,
2019/10/27 22:30:00,502.3035152,,15.6949056,1,,,405.1746129,,2.842723703,0,,
2019/10/27 23:00:00,494.4566725,,16.01165726,1,,,406.263252,,0.908889181,1,,
2019/10/27 23:30:00,516.6023943,,-2.541781685,1,,,405.8197208,,3.021002467,0,,
2019/10/28 00:00:00,513.9557847,,2.066811389,1,,,400.3823694,,3.206855469,0,,
2019/10/28 00:30:00,488.4649193,,3.967975881,1,,,399.4068727,,3.620760179,0,,
2019/10/28 01:00:00,465.0343434,,-0.333639434,2,,,397.204694,,5.229705892,0,,
2019/10/28 01:30:00,457.8915472,,-1.988799756,1,,,392.8717114,,2.00667186,0,,
2019/10/28 02:00:00,457.6387569,,1.413948265,0,,,394.5406189,,4.037840015,1,,
2019/10/28 02:30:00,467.366019,,0.243835579,2,,,401.4367997,,4.114279947,0,,
2019/10/28 03:00:00,465.9674462,,-2.379022609,2,,,397.4865367,,6.661370299,1,,
2019/10/28 03:30:00,454.8835544,,3.032242748,0,,,392.3307537,,3.926466345,0,,
2019/10/28 04:00:00,451.4601241,,1.366973921,0,,,391.2242492,,4.618989851,1,,
2019/10/28 04:30:00,451.0324268,,6.969740793,2,,,390.9189342,,2.566843187,1,,
2019/10/28 05:00:00,452.2054574,2312.485098,2.830511057,1,-23.22314076,0,392.2722617,,1.612813029,1,,
2019/10/28 05:30:00,455.5512435,,-2.238961231,1,,,390.0322106,,2.382889564,0,,
2019/10/28 06:00:00,453.1504317,,0.382211722,2,,,391.6650721,,2.459730537,0,,
2019/10/28 06:30:00,453.8190245,,2.730753356,0,,,392.0469672,,2.478939789,0,,
2019/10/28 07:00:00,452.5364932,,1.047156771,1,,,391.8516706,,2.848692093,0,,
2019/10/28 07:30:00,451.3338589,,2.529346301,0,,,390.4275306,,1.818477187,0,,
2019/10/28 08:00:00,444.9013829,,-0.403400469,2,,,389.1681674,,0.155214714,2,,
2019/10/28 08:30:00,441.4790544,,-3.250239947,0,,,387.5567118,,-1.425669012,0,,
2019/10/28 09:00:00,438.9373117,,-3.888208953,0,,,386.301726,,-2.823636964,0,,
2019/10/28 09:30:00,435.2032398,2243.224256,-10.67704779,0,-96.54523787,0,383.4936026,,-2.279560625,1,,
2019/10/28 10:00:00,436.614205,2290.633947,1.197037615,2,305.7018971,0,384.1376451,,-3.09161892,1,,
2019/10/28 10:30:00,437.5938651,2470.371649,16.295998,0,1938.406773,0,385.1329858,,-4.483999984,0,,
2019/10/28 11:00:00,437.129326,2456.654215,4.935694647,0,885.9712258,0,384.7896794,,-4.045396867,1,,
2019/10/28 11:30:00,432.7427478,2396.722939,4.326099602,1,640.3460884,0,379.2135132,,-4.722531437,0,,
2019/10/28 12:00:00,428.0707839,2277.323443,1.199784449,1,369.9182708,0,375.343598,,-5.36498553,0,,
2019/10/28 12:30:00,427.5591045,2253.863111,-5.12967768,0,392.1555067,0,374.7703741,,-6.08388529,0,,
2019/10/28 13:00:00,425.4540129,2211.372027,-8.593516399,0,56.17015518,0,373.9367673,,-7.066489528,0,,
2019/10/28 13:30:00,425.3475946,2192.457086,-5.223892577,0,-4.082585451,0,374.1342517,,-4.187537888,0,,
2019/10/28 14:00:00,424.7497248,2186.167046,-4.575573839,0,35.94868004,0,374.3087804,,-3.272044713,0,,
2019/10/28 14:30:00,423.5735316,2188.55896,-5.569333963,0,46.98018689,0,374.1213187,,-3.22960678,0,,
2019/10/28 15:00:00,424.1408552,2214.455784,-5.934502549,0,-35.7211454,1,374.9997526,,-2.385403535,1,,
2019/10/28 15:30:00,426.492457,2224.33121,-2.268461978,0,-30.28815889,1,376.7696721,,0.506125782,1,,
2019/10/28 16:00:00,433.4480257,2180.495546,-3.05245294,1,2.35490973,2,377.5507763,,0.008851012,2,,
2019/10/28 16:30:00,432.5393139,2198.823844,1.130520716,1,-63.3993017,1,380.984866,,2.304763658,0,,
2019/10/28 17:00:00,436.2861635,2225.828159,2.471335355,0,-18.72104104,0,384.1928814,,4.632353658,0,,
2019/10/28 17:30:00,439.921722,2243.068382,4.657266182,0,-60.07033166,0,386.1800288,,5.449819211,0,,
2019/10/28 18:00:00,439.0262886,2237.061221,4.727311696,0,2.958261877,2,385.5484407,,5.331782002,0,,
2019/10/28 18:30:00,439.3223855,2276.280792,4.840887687,0,-127.3670409,0,385.845548,,4.541598991,0,,
2019/10/28 19:00:00,439.3363457,2214.69802,3.381062765,0,85.07639373,0,385.9107573,,5.321821667,0,,
2019/10/28 19:30:00,439.8431333,2219.727909,3.542029784,0,-49.09265479,0,386.837785,,3.869023816,0,,
2019/10/28 20:00:00,442.476055,2258.289487,3.660260896,0,-91.92357236,0,389.4534646,,5.177009351,0,,
2019/10/28 20:30:00,445.3114938,2239.356509,4.327494153,1,-48.13074956,0,391.1539289,,3.810272667,0,,
2019/10/28 21:00:00,446.6331749,2228.743926,3.747275853,0,-45.29135009,1,391.9803413,,6.499968998,0,,
2019/10/28 21:30:00,448.4624755,2264.928056,3.904745647,0,-98.34372092,0,392.7143678,,4.532813069,0,,
2019/10/28 22:00:00,449.8320348,2278.250287,4.04785688,0,30.5771089,1,394.3594111,,5.073857367,0,,
2019/10/28 22:30:00,450.9621596,2288.828126,2.812678406,0,-75.80371472,0,395.9700797,,3.563187879,0,,
2019/10/28 23:00:00,451.8306926,2303.478943,2.670447765,0,-47.08908127,0,397.1364848,,6.636076106,0,,
2019/10/28 23:30:00,452.3245105,,3.086951252,0,,,397.6239986,,5.214833855,0,,
2019/10/29 00:00:00,452.4331182,,2.884890998,0,,,397.399696,,3.487436568,0,,
2019/10/29 00:30:00,451.1624523,,3.657877193,0,,,395.6842898,,9.182315085,0,,
2019/10/29 01:00:00,449.7481865,2252.01705,4.691838694,0,40.42319689,1,393.643037,,4.085673454,0,,
2019/10/29 01:30:00,449.5606085,,4.926722822,0,,,394.8057864,,5.811414234,0,,
2019/10/29 02:00:00,449.5863148,,4.466809816,1,,,394.9811946,,4.519416601,0,,
2019/10/29 02:30:00,447.2164141,,1.062577871,2,,,391.9774636,,4.035743189,0,,
2019/10/29 03:00:00,444.0581693,2188.749636,4.332871896,0,101.0634334,0,388.2961553,,6.176149914,0,,
2019/10/29 03:30:00,442.0417757,,3.551176691,0,,,387.1261626,,2.016774805,1,,
2019/10/29 04:00:00,444.2307072,,3.518651758,0,,,390.9914017,,2.021142182,1,,
2019/10/29 04:30:00,449.2862603,,-1.011369896,2,,,397.5876236,,5.163649703,0,,
2019/10/29 05:00:00,452.232008,,2.890721089,0,,,399.9587911,,4.09613802,0,,
2019/10/29 05:30:00,454.3558768,,2.89525221,0,,,401.8245722,,5.300485352,0,,
2019/10/29 06:00:00,455.0666622,,2.258218219,0,,,402.048964,,4.434673022,0,,
2019/10/29 06:30:00,453.0362342,,5.476176916,0,,,399.6864119,,7.090311513,1,,
2019/10/29 07:00:00,452.9132302,,3.811614716,0,,,399.5344877,,4.23635878,0,,
2019/10/29 07:30:00,451.1086135,,4.772363452,0,,,397.7240196,,2.01915312,1,,
2019/10/29 08:00:00,448.7046319,2202.440583,1.405075387,1,123.5372668,1,395.3726945,,3.531202221,0,,
2019/10/29 08:30:00,445.0669164,2168.806952,1.623039455,2,61.43587124,1,390.4518983,,-0.683210971,2,,
2019/10/29 09:00:00,440.8710949,2160.588192,-1.743883725,0,-25.01090368,0,386.2999753,,0.640124524,2,,
2019/10/29 09:30:00,438.4345207,2126.20451,-2.824190915,0,-78.94175782,1,384.1999046,,-2.305327759,1,,
2019/10/29 10:00:00,436.3157499,2109.931322,-2.872686102,0,28.75889129,0,382.9317429,,-1.91879857,0,,
2019/10/29 10:30:00,436.2141059,2281.039473,28.21200936,0,3113.122207,0,380.8324773,,-2.853435401,1,,
2019/10/29 11:00:00,434.5293614,2272.391148,14.14863547,0,2493.235656,0,379.5986633,,-1.803504095,1,,
2019/10/29 11:30:00,433.1085816,2234.638965,10.81734641,1,1797.849486,1,378.6019842,,-2.856296072,0,,
2019/10/29 12:00:00,431.3751997,2191.663329,1.212673144,0,480.4087448,0,377.4854437,,-3.600264113,0,,
2019/10/29 12:30:00,429.876237,2148.954815,-3.538914148,0,171.9194118,0,376.4687064,,-3.86227486,0,,
2019/10/29 13:00:00,430.5886528,2137.81223,-2.128264005,0,53.83759571,0,377.3840216,,-1.422212953,0,,
2019/10/29 13:30:00,431.3872911,,-4.171216418,0,,,378.1428645,,-1.3052722,0,,
2019/10/29 14:00:00,434.5479493,,-7.807164991,0,,,382.150595,,-2.984966063,0,,
2019/10/29 14:30:00,433.4302233,,-6.552962019,0,,,380.5312799,,-2.72748375,0,,
2019/10/29 15:00:00,436.2272659,,-6.743293487,0,,,383.2472015,,-6.186401803,1,,
2019/10/29 15:30:00,440.1186753,,-4.59847289,0,,,385.7871944,,-0.723994813,2,,
2019/10/29 16:00:00,441.8141274,,1.508384399,0,,,387.7877341,,1.393496011,1,,
2019/10/29 16:30:00,441.5109371,,1.669320994,0,,,386.785919,,2.11961667,0,,
2019/10/29 17:00:00,441.2001854,,2.472446164,1,,,385.8675793,,3.06368397,1,,
2019/10/29 17:30:00,444.8646321,,6.377226027,1,,,391.1393194,,9.481126099,1,,
2019/10/29 18:00:00,451.8210069,,11.2402569,1,,,397.920304,,4.922019691,0,,
2019/10/29 18:30:00,455.943443,,3.43197835,0,,,402.3796671,,4.805892361,1,,
2019/10/29 19:00:00,457.8039647,,3.592243124,0,,,404.2040508,,2.088152971,1,,
2019/10/29 19:30:00,458.8451101,,1.552271708,2,,,406.1283773,,3.250822492,0,,
2019/10/29 20:00:00,459.7772322,,4.457692006,0,,,406.2045328,,4.389635302,0,,
2019/10/29 20:30:00,457.4730524,,1.939415115,1,,,404.032899,,2.211127942,0,,
2019/10/29 21:00:00,456.629764,,5.697877258,0,,,403.006507,,2.688971183,1,,
2019/10/29 21:30:00,455.5057352,,4.498927148,0,,,402.3753506,,4.934603738,0,,
2019/10/29 22:00:00,453.5224353,,9.003772499,1,,,398.6766604,,3.4602955,1,,
2019/10/29 22:30:00,451.1356902,,2.512998025,0,,,397.5608873,,5.121408098,0,,
2019/10/29 23:00:00,452.4119733,,1.374826834,2,,,401.7063502,,3.48980227,0,,
2019/10/29 23:30:00,452.9019681,,2.967080475,1,,,402.078057,,4.459911068,0,,
2019/10/30 00:00:00,455.0022112,,0.62565619,2,,,404.5200712,,5.169686196,0,,
2019/10/30 00:30:00,459.558889,,3.253150812,0,,,407.9528452,,3.637396737,0,,
2019/10/30 01:00:00,463.9842478,,3.90492042,1,,,412.8465024,,5.467767604,1,,
2019/10/30 01:30:00,464.0220599,,6.495190077,1,,,413.6357455,,2.953667103,1,,
2019/10/30 02:00:00,463.2314874,,3.086216339,0,,,412.6564936,,11.38777265,1,,
2019/10/30 02:30:00,465.1653422,,4.239397283,0,,,414.5457563,,5.161829569,0,,
2019/10/30 03:00:00,463.752339,,3.870503597,0,,,413.7947686,,8.888354478,0,,
2019/10/30 03:30:00,463.2374399,,2.645527946,0,,,413.1850179,,10.9176017,0,,
2019/10/30 04:00:00,462.4826533,,2.02028472,0,,,411.7134761,,8.896397175,1,,
2019/10/30 04:30:00,464.2263928,,4.126186804,0,,,414.9195144,,9.675413769,1,,
2019/10/30 05:00:00,461.0003971,,3.537456508,0,,,412.3056816,,9.594698428,1,,
2019/10/30 05:30:00,459.9271073,,4.204531729,0,,,411.522427,,6.143174539,1,,
2019/10/30 06:00:00,458.2695819,,2.718409593,0,,,410.1202632,,10.6842982,1,,
2019/10/30 06:30:00,463.0670735,,-0.106726573,2,,,413.9037935,,6.698891856,1,,
2019/10/30 07:00:00,463.546295,,3.10874672,0,,,412.4419828,,19.16736698,1,,
2019/10/30 07:30:00,461.0470832,,5.247950579,0,,,407.9932468,,6.588494095,1,,
2019/10/30 08:00:00,458.4635095,,-2.579502248,2,,,404.7075445,,3.087253584,0,,
2019/10/30 08:30:00,457.2130454,,-0.376390196,2,,,406.3042351,,0.862384755,1,,
2019/10/30 09:00:00,460.0504826,,1.113108035,0,,,411.6090678,,1.451001305,0,,
2019/10/30 09:30:00,462.9400912,,2.19117247,0,,,415.2576843,,2.258118479,1,,
2019/10/30 10:00:00,462.9095986,,0.369308027,1,,,415.9582267,,2.998046392,1,,
2019/10/30 10:30:00,462.8251428,,-0.599061611,2,,,416.381339,,-0.116856222,2,,
2019/10/30 11:00:00,464.2178215,,-1.174652535,0,,,416.6812502,,-1.998008602,1,,
2019/10/30 11:30:00,464.6786791,,-0.067735064,2,,,416.7941476,,-0.494634997,1,,
2019/10/30 12:00:00,468.0887565,,2.454350922,1,,,419.378131,,-1.004751112,1,,
2019/10/30 12:30:00,470.6663094,,-0.760482303,2,,,421.6090533,,-0.321911587,2,,
2019/10/30 13:00:00,470.3879513,,-0.17993081,2,,,421.4437466,,-4.031731378,2,,
2019/10/30 13:30:00,465.9710198,,-0.426828639,1,,,416.7884971,,5.124710477,1,,
2019/10/30 14:00:00,462.7749802,,4.420061629,0,,,412.9176517,,-6.236954514,1,,
2019/10/30 14:30:00,462.9149272,,1.206400583,0,,,412.7045808,,-3.644256643,1,,
2019/10/30 15:00:00,462.5833933,,1.244451059,1,,,411.7853954,,-4.734075936,0,,
2019/10/30 15:30:00,463.7030649,,-0.461997238,2,,,413.2319082,,-4.066006873,2,,
2019/10/30 16:00:00,464.1126376,,3.788634696,0,,,412.4104893,,1.987742547,0,,
2019/10/30 16:30:00,465.4726246,,2.535807994,0,,,413.5074476,,-5.356178738,2,,
2019/10/30 17:00:00,468.0002965,,1.89668896,1,,,417.1150434,,5.404006555,1,,
2019/10/30 17:30:00,472.3344563,,3.217700949,0,,,421.4287204,,1.513836622,0,,
2019/10/30 18:00:00,473.5161313,,3.221051859,0,,,422.1706351,,2.448158727,0,,
2019/10/30 18:30:00,472.4637182,,3.02902646,0,,,422.3077233,,5.309023915,0,,
2019/10/30 19:00:00,469.5549084,,4.890679994,1,,,421.0999566,,2.624678303,0,,
2019/10/30 19:30:00,470.598909,,5.858861803,0,,,420.7855259,,3.530805256,0,,
2019/10/30 20:00:00,470.5030339,,3.19527883,0,,,421.3617579,,3.061543708,0,,
2019/10/30 20:30:00,468.9443769,,3.295014789,0,,,418.9900283,,4.361918628,0,,
2019/10/30 21:00:00,468.6851032,,2.219707453,0,,,418.793147,,1.646574761,0,,
2019/10/30 21:30:00,467.5831389,,5.920775456,0,,,417.7472762,,4.70995529,0,,
2019/10/30 22:00:00,468.3841998,,4.049785199,0,,,419.3348958,,3.420829423,0,,
2019/10/30 22:30:00,469.8315934,,2.040538877,1,,,420.402724,,1.36254048,1,,
2019/10/30 23:00:00,470.6379725,,5.762651115,0,,,421.1668106,,2.189684889,0,,
2019/10/30 23:30:00,472.3542625,,3.264436974,0,,,424.2083094,,2.333244979,0,,
2019/10/31 00:00:00,473.8814435,,2.91499373,0,,,425.064856,,2.367058209,0,,
2019/10/31 00:30:00,473.8756165,,4.074597115,0,,,425.5832969,,5.495898711,1,,
2019/10/31 01:00:00,476.206012,,4.399751169,0,,,429.0784201,,3.355456757,0,,
2019/10/31 01:30:00,478.0443429,,1.812648003,1,,,430.9469864,,1.735745129,1,,
2019/10/31 02:00:00,479.4066738,,1.82899685,1,,,431.0802181,,2.926016919,1,,
2019/10/31 02:30:00,480.6448455,,6.854988823,0,,,431.3995269,,2.490661775,1,,
2019/10/31 03:00:00,480.1527554,,2.216861547,0,,,428.9209237,,5.682916846,0,,
2019/10/31 03:30:00,478.9984005,,3.314382199,0,,,428.6553294,,5.537381189,0,,
2019/10/31 04:00:00,478.6473599,,4.473016998,0,,,428.1456423,,5.990438171,0,,
2019/10/31 04:30:00,479.1798942,,5.335120303,1,,,428.6704684,,6.065683606,0,,
2019/10/31 05:00:00,478.9092415,,2.849163433,0,,,428.3042314,,4.625843265,0,,
2019/10/31 05:30:00,479.7934164,,3.726650716,0,,,428.9283715,,4.706104912,0,,
2019/10/31 06:00:00,479.4438328,,2.032973878,1,,,428.9993824,,5.007939144,0,,
2019/10/31 06:30:00,480.8783134,,3.491556386,0,,,430.2710146,,5.31022361,0,,
2019/10/31 07:00:00,481.5430278,,3.636304471,0,,,429.7459422,,6.199822192,1,,
2019/10/31 07:30:00,480.5100175,,2.449801061,0,,,430.1569153,,5.923502508,0,,
2019/10/31 08:00:00,477.5522594,,8.413187299,0,,,426.4016013,,1.877040164,0,,
2019/10/31 08:30:00,477.79036,,1.283322651,0,,,427.2202667,,1.457377897,0,,
2019/10/31 09:00:00,475.8843415,,-1.31499026,1,,,424.7725764,,1.804959052,1,,
2019/10/31 09:30:00,473.3692394,,7.059601945,0,,,425.8057141,,0.221924799,2,,
2019/10/31 10:00:00,466.2364507,,-6.993384407,1,,,421.2838512,,-3.402082414,1,,
2019/10/31 10:30:00,460.3769521,,-10.0307442,0,,,419.4128428,,-3.946884971,1,,
2019/10/31 11:00:00,456.736595,,-14.50480921,0,,,417.1582253,,-6.368961558,1,,
2019/10/31 11:30:00,,,,,,,412.3177551,,-5.20744718,1,,
2019/10/31 12:00:00,,,,,,,414.3495061,,-2.601799211,1,,
2019/10/31 12:30:00,460.7836973,2380.162736,14.9208846,0,2037.201399,0,,,,,,
2019/10/31 13:00:00,456.6963072,2197.335677,-9.399544543,0,-3.71960783,2,413.2149246,,-2.268123963,1,,
2019/10/31 13:30:00,454.7083822,2177.238318,-6.133827038,0,13.90372395,0,409.1285877,,-2.016251795,1,,
2019/10/31 14:00:00,456.4939786,2185.775716,-6.749169521,0,13.74005825,1,411.5525017,,-0.721619787,1,,
2019/10/31 14:30:00,458.3860202,2196.667988,-2.098646602,1,26.0264033,1,415.2350497,,0.760290716,2,,
2019/10/31 15:00:00,460.0249697,2182.684281,0.160653238,0,27.45385729,0,416.3467351,,1.160621433,1,,
2019/10/31 15:30:00,462.1663743,2184.208543,1.779921499,1,23.99884621,0,419.3022808,,1.64456019,1,,
2019/10/31 16:00:00,464.7752449,2197.526169,2.113418613,0,-27.37775288,1,420.0103934,,1.710638591,0,,
2019/10/31 16:30:00,468.2382196,2211.906337,4.461982338,0,12.51372249,0,419.5941205,,3.561590925,1,,
2019/10/31 17:00:00,473.4281985,,6.298859892,0,,,423.5499969,,4.342034958,1,,
2019/10/31 17:30:00,473.8072463,2187.161442,4.043600992,0,13.07308887,0,423.2407655,,3.721514488,0,,
2019/10/31 18:00:00,475.5184392,2224.538997,3.93873139,0,-0.834374195,2,420.6026956,,3.327772733,0,,
2019/10/31 18:30:00,478.7467106,,5.068413859,0,,,427.3203753,,5.502732112,1,,
2019/10/31 19:00:00,480.7553089,2240.379879,6.006263207,0,37.33833454,0,433.4665588,,3.886073973,0,,
2019/10/31 19:30:00,481.6269164,,4.252038737,0,,,433.6970033,,5.173734962,0,,
2019/10/31 20:00:00,478.2887491,2240.809248,6.93891187,0,49.56199933,0,423.9637018,,8.860909439,1,,
2019/10/31 20:30:00,472.0696282,,6.319652536,0,,,414.9113384,,3.766246115,0,,
2019/10/31 21:00:00,477.0616753,,4.24727018,1,,,423.805213,,4.975212465,1,,
2019/10/31 21:30:00,479.4087207,,7.627237538,0,,,425.8258184,,5.404560243,0,,
2019/10/31 22:00:00,473.7465109,,5.46185236,0,,,416.8376601,,-0.787999026,2,,
