Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 301700,Cattle Greenfeed Unit 98,17/03/2018 02:24:37,17/03/2018 02:29:22,6360.000000000000,173.000000000000
UK 362735 201706,Cattle Greenfeed Unit 98,17/03/2018 02:32:16,17/03/2018 02:35:49,6768.000000000000,162.000000000000
UK 362735 501709,Cattle Greenfeed Unit 96,17/03/2018 02:44:22,17/03/2018 02:46:59,4354.000000000000,162.000000000000
UK 362735 401673,Cattle Greenfeed Unit 96,17/03/2018 03:10:26,17/03/2018 03:14:47,4902.000000000000,166.000000000000
UK 362735 701732,Cattle Greenfeed Unit 98,17/03/2018 03:44:04,17/03/2018 03:47:50,5707.000000000000,135.000000000000
UK 362735 301686,Cattle Greenfeed Unit 98,17/03/2018 06:22:28,17/03/2018 06:26:53,4960.000000000000,117.000000000000
UK 362735 401680,Cattle Greenfeed Unit 96,17/03/2018 06:32:04,17/03/2018 06:35:52,5080.000000000000,167.000000000000
UK 362735 201650,Cattle Greenfeed Unit 98,17/03/2018 06:35:17,17/03/2018 06:38:18,4978.000000000000,143.000000000000
UK 362735 101649,Cattle Greenfeed Unit 96,17/03/2018 06:37:01,17/03/2018 06:42:02,6037.000000000000,236.000000000000
UK 362735 701704,Cattle Greenfeed Unit 98,17/03/2018 06:38:18,17/03/2018 06:40:29,5385.000000000000,175.000000000000
UK 362735 301742,Cattle Greenfeed Unit 98,17/03/2018 06:41:47,17/03/2018 06:44:41,4984.000000000000,277.000000000000
UK 362735 601731,Cattle Greenfeed Unit 96,17/03/2018 06:51:30,17/03/2018 06:55:30,4280.000000000000,201.000000000000
UK 362735 101677,Cattle Greenfeed Unit 98,17/03/2018 07:03:09,17/03/2018 07:05:21,5779.000000000000,141.000000000000
UK 362735 401645,Cattle Greenfeed Unit 96,17/03/2018 07:03:28,17/03/2018 07:06:15,4470.000000000000,152.000000000000
UK 362735 101684,Cattle Greenfeed Unit 98,17/03/2018 07:05:29,17/03/2018 07:09:23,5329.000000000000,107.000000000000
UK 362735 601682,Cattle Greenfeed Unit 98,17/03/2018 07:09:24,17/03/2018 07:13:14,5331.000000000000,99.000000000000
UK 362735 601654,Cattle Greenfeed Unit 98,17/03/2018 07:13:20,17/03/2018 07:16:13,4950.000000000000,84.000000000000
UK 362735 101663,Cattle Greenfeed Unit 98,17/03/2018 07:16:21,17/03/2018 07:20:12,6010.000000000000,67.000000000000
UK 362735 301658,Cattle Greenfeed Unit 96,17/03/2018 07:19:07,17/03/2018 07:24:04,4852.000000000000,144.000000000000
UK 362735 701655,Cattle Greenfeed Unit 98,17/03/2018 07:26:03,17/03/2018 07:29:55,3964.000000000000,31.000000000000
UK 362735 201699,Cattle Greenfeed Unit 96,17/03/2018 07:26:18,17/03/2018 07:30:07,5005.000000000000,136.000000000000
UK 362735 601668,Cattle Greenfeed Unit 96,17/03/2018 07:33:30,17/03/2018 07:36:07,4966.000000000000,130.000000000000
UK 362735 701697,Cattle Greenfeed Unit 96,17/03/2018 07:36:12,17/03/2018 07:40:37,3966.000000000000,140.000000000000
UK 362735 401687,Cattle Greenfeed Unit 98,17/03/2018 07:36:15,17/03/2018 07:40:20,4685.000000000000,122.000000000000
UK 362735 501653,Cattle Greenfeed Unit 98,17/03/2018 07:40:25,17/03/2018 07:44:31,5019.000000000000,75.000000000000
UK 362735 701725,Cattle Greenfeed Unit 96,17/03/2018 07:40:37,17/03/2018 07:45:04,4182.000000000000,129.000000000000
UK 362735 301721,Cattle Greenfeed Unit 98,17/03/2018 07:50:19,17/03/2018 07:54:00,4469.000000000000,84.000000000000
UK 362735 201650,Cattle Greenfeed Unit 98,17/03/2018 07:54:00,17/03/2018 07:56:04,5840.000000000000,212.000000000000
UK 362735 301679,Cattle Greenfeed Unit 98,17/03/2018 08:06:05,17/03/2018 08:09:16,6507.000000000000,167.000000000000
UK 362735 301728,Cattle Greenfeed Unit 98,17/03/2018 08:09:19,17/03/2018 08:13:18,4817.000000000000,161.000000000000
UK 362735 101677,Cattle Greenfeed Unit 98,17/03/2018 08:13:24,17/03/2018 08:15:29,4782.000000000000,166.000000000000
UK 362735 501646,Cattle Greenfeed Unit 98,17/03/2018 08:15:32,17/03/2018 08:19:26,6440.000000000000,286.000000000000
UK 362735 501660,Cattle Greenfeed Unit 96,17/03/2018 08:16:34,17/03/2018 08:20:30,5456.000000000000,139.000000000000
UK 362735 501667,Cattle Greenfeed Unit 98,17/03/2018 08:20:48,17/03/2018 08:24:45,4080.000000000000,112.000000000000
UK 362735 501716,Cattle Greenfeed Unit 96,17/03/2018 08:27:22,17/03/2018 08:31:11,4624.000000000000,105.000000000000
UK 362735 401666,Cattle Greenfeed Unit 96,17/03/2018 08:37:25,17/03/2018 08:39:31,5065.000000000000,184.000000000000
UK 362735 601745,Cattle Greenfeed Unit 96,17/03/2018 08:41:03,17/03/2018 08:43:12,5028.000000000000,142.000000000000
UK 362735 401708,Cattle Greenfeed Unit 96,17/03/2018 08:52:40,17/03/2018 08:56:38,4462.000000000000,158.000000000000
UK 362735 501709,Cattle Greenfeed Unit 96,17/03/2018 08:57:35,17/03/2018 09:00:20,4454.000000000000,171.000000000000
UK 362735 201706,Cattle Greenfeed Unit 98,17/03/2018 09:00:23,17/03/2018 09:03:58,6693.000000000000,150.000000000000
UK 362735 501695,Cattle Greenfeed Unit 98,17/03/2018 09:42:18,17/03/2018 09:45:49,5109.000000000000,79.000000000000
UK 362735 601710,Cattle Greenfeed Unit 98,17/03/2018 09:48:32,17/03/2018 09:52:27,4691.000000000000,118.000000000000
UK 362735 701732,Cattle Greenfeed Unit 98,17/03/2018 09:55:16,17/03/2018 09:58:37,5453.000000000000,101.000000000000
UK 362735 501744,Cattle Greenfeed Unit 98,17/03/2018 09:58:37,17/03/2018 10:02:52,4963.000000000000,196.000000000000
UK 362735 301700,Cattle Greenfeed Unit 98,17/03/2018 10:39:52,17/03/2018 10:43:53,5746.000000000000,134.000000000000
UK 362735 701655,Cattle Greenfeed Unit 98,17/03/2018 13:29:39,17/03/2018 13:33:59,5214.000000000000,126.000000000000
UK 362735 601654,Cattle Greenfeed Unit 98,17/03/2018 13:37:54,17/03/2018 13:41:58,4843.000000000000,131.000000000000
UK 362735 601731,Cattle Greenfeed Unit 96,17/03/2018 13:41:47,17/03/2018 13:46:15,4375.000000000000,112.000000000000
UK 362735 501653,Cattle Greenfeed Unit 98,17/03/2018 13:58:13,17/03/2018 14:02:12,5231.000000000000,124.000000000000
UK 362735 401687,Cattle Greenfeed Unit 98,17/03/2018 14:03:13,17/03/2018 14:07:12,5871.000000000000,139.000000000000
UK 362735 401645,Cattle Greenfeed Unit 96,17/03/2018 14:14:38,17/03/2018 14:18:18,5442.000000000000,166.000000000000
UK 362735 501660,Cattle Greenfeed Unit 96,17/03/2018 14:39:36,17/03/2018 14:43:39,7248.000000000000,154.000000000000
UK 362735 201650,Cattle Greenfeed Unit 98,17/03/2018 14:40:22,17/03/2018 14:44:02,5706.000000000000,161.000000000000
UK 362735 101677,Cattle Greenfeed Unit 98,17/03/2018 14:47:09,17/03/2018 14:51:09,5922.000000000000,215.000000000000
UK 362735 701662,Cattle Greenfeed Unit 98,17/03/2018 14:51:38,17/03/2018 14:56:03,4920.000000000000,101.000000000000
UK 362735 301728,Cattle Greenfeed Unit 98,17/03/2018 14:59:14,17/03/2018 15:03:01,5697.000000000000,162.000000000000
UK 362735 601717,Cattle Greenfeed Unit 98,17/03/2018 15:04:51,17/03/2018 15:07:05,4523.000000000000,18.000000000000
UK 362735 501646,Cattle Greenfeed Unit 98,17/03/2018 15:09:25,17/03/2018 15:13:45,7628.000000000000,241.000000000000
UK 362735 601668,Cattle Greenfeed Unit 96,17/03/2018 15:26:32,17/03/2018 15:29:56,6691.000000000000,227.000000000000
UK 362735 201699,Cattle Greenfeed Unit 96,17/03/2018 15:29:56,17/03/2018 15:33:54,5250.000000000000,130.000000000000
UK 362735 701711,Cattle Greenfeed Unit 98,17/03/2018 15:34:10,17/03/2018 15:38:16,6037.000000000000,157.000000000000
UK 362735 601710,Cattle Greenfeed Unit 98,17/03/2018 16:01:46,17/03/2018 16:04:08,5799.000000000000,118.000000000000
UK 362735 701690,Cattle Greenfeed Unit 96,17/03/2018 16:02:12,17/03/2018 16:05:27,4067.000000000000,60.000000000000
UK 362735 501716,Cattle Greenfeed Unit 96,17/03/2018 16:06:27,17/03/2018 16:10:14,4576.000000000000,95.000000000000
UK 362735 401680,Cattle Greenfeed Unit 96,17/03/2018 16:10:39,17/03/2018 16:14:36,5115.000000000000,172.000000000000
UK 362735 301742,Cattle Greenfeed Unit 98,17/03/2018 16:16:49,17/03/2018 16:19:30,5961.000000000000,133.000000000000
UK 362735 501695,Cattle Greenfeed Unit 98,17/03/2018 16:21:51,17/03/2018 16:25:26,5890.000000000000,183.000000000000
UK 362735 301686,Cattle Greenfeed Unit 98,17/03/2018 16:39:21,17/03/2018 16:43:18,6217.000000000000,179.000000000000
UK 362735 301700,Cattle Greenfeed Unit 98,17/03/2018 16:43:18,17/03/2018 16:47:16,6279.000000000000,223.000000000000
UK 362735 701732,Cattle Greenfeed Unit 98,17/03/2018 16:47:25,17/03/2018 16:51:23,5595.000000000000,134.000000000000
UK 362735 501744,Cattle Greenfeed Unit 98,17/03/2018 16:52:00,17/03/2018 16:54:21,5630.000000000000,124.000000000000
UK 362735 101719,Cattle Greenfeed Unit 96,17/03/2018 17:17:52,17/03/2018 17:22:23,4666.000000000000,182.000000000000
UK 362735 101684,Cattle Greenfeed Unit 98,17/03/2018 17:23:41,17/03/2018 17:25:45,6527.000000000000,162.000000000000
UK 362735 101663,Cattle Greenfeed Unit 98,17/03/2018 17:25:45,17/03/2018 17:29:41,7448.000000000000,152.000000000000
UK 362735 301658,Cattle Greenfeed Unit 96,17/03/2018 17:29:29,17/03/2018 17:32:39,5589.000000000000,169.000000000000
UK 362735 601682,Cattle Greenfeed Unit 98,17/03/2018 17:31:07,17/03/2018 17:34:53,7494.000000000000,118.000000000000
UK 362735 601703,Cattle Greenfeed Unit 96,17/03/2018 17:35:53,17/03/2018 17:39:54,5738.000000000000,148.000000000000
UK 362735 401659,Cattle Greenfeed Unit 96,17/03/2018 17:53:30,17/03/2018 17:55:31,7206.000000000000,165.000000000000
UK 362735 501730,Cattle Greenfeed Unit 96,17/03/2018 18:00:12,17/03/2018 18:02:54,5625.000000000000,147.000000000000
UK 362735 601710,Cattle Greenfeed Unit 98,17/03/2018 18:12:22,17/03/2018 18:14:50,5283.000000000000,110.000000000000
UK 362735 601675,Cattle Greenfeed Unit 98,17/03/2018 18:20:42,17/03/2018 18:25:07,4667.000000000000,74.000000000000
UK 362735 301735,Cattle Greenfeed Unit 98,17/03/2018 19:21:43,17/03/2018 19:25:07,6129.000000000000,162.000000000000
UK 362735 701704,Cattle Greenfeed Unit 98,17/03/2018 22:41:49,17/03/2018 22:49:24,5872.000000000000,108.000000000000
UK 362735 301728,Cattle Greenfeed Unit 98,17/03/2018 23:15:47,17/03/2018 23:19:58,6205.000000000000,152.000000000000
UK 362735 301686,Cattle Greenfeed Unit 98,17/03/2018 23:42:01,17/03/2018 23:46:10,5218.000000000000,135.000000000000
UK 362735 501695,Cattle Greenfeed Unit 98,17/03/2018 23:48:20,17/03/2018 23:51:03,5489.000000000000,51.000000000000
UK 362735 301679,Cattle Greenfeed Unit 98,17/03/2018 23:51:27,17/03/2018 23:57:11,6647.000000000000,170.000000000000
UK 362735 701711,Cattle Greenfeed Unit 98,17/03/2018 23:57:20,18/03/2018 00:00:06,5697.000000000000,84.000000000000
UK 362735 701711,Cattle Greenfeed Unit 98,17/03/2018 23:59:36,18/03/2018 00:04:07,5714.000000000000,171.000000000000
UK 362735 701732,Cattle Greenfeed Unit 98,18/03/2018 00:13:43,18/03/2018 00:17:41,6212.000000000000,132.000000000000
UK 362735 301728,Cattle Greenfeed Unit 98,18/03/2018 00:22:24,18/03/2018 00:26:21,5826.000000000000,176.000000000000
UK 362735 201657,Cattle Greenfeed Unit 98,18/03/2018 00:27:10,18/03/2018 00:31:05,6010.000000000000,200.000000000000
UK 362735 501744,Cattle Greenfeed Unit 98,18/03/2018 00:47:37,18/03/2018 00:52:09,4975.000000000000,145.000000000000
UK 362735 601717,Cattle Greenfeed Unit 98,18/03/2018 01:04:36,18/03/2018 01:08:47,5553.000000000000,110.000000000000
UK 362735 301742,Cattle Greenfeed Unit 98,18/03/2018 01:08:47,18/03/2018 01:12:18,5360.000000000000,114.000000000000
UK 362735 601675,Cattle Greenfeed Unit 98,18/03/2018 01:12:18,18/03/2018 01:16:43,4736.000000000000,95.000000000000
UK 362735 301735,Cattle Greenfeed Unit 98,18/03/2018 01:16:43,18/03/2018 01:21:02,5747.000000000000,138.000000000000
UK 362735 501653,Cattle Greenfeed Unit 98,18/03/2018 01:23:44,18/03/2018 01:28:02,5455.000000000000,19.000000000000
UK 362735 401687,Cattle Greenfeed Unit 98,18/03/2018 01:41:15,18/03/2018 01:45:09,5290.000000000000,184.000000000000
UK 362735 201706,Cattle Greenfeed Unit 98,18/03/2018 01:49:17,18/03/2018 01:53:30,6836.000000000000,129.000000000000
UK 362735 601654,Cattle Greenfeed Unit 98,18/03/2018 02:07:31,18/03/2018 02:11:52,6185.000000000000,223.000000000000
UK 362735 101677,Cattle Greenfeed Unit 98,18/03/2018 02:13:11,18/03/2018 02:17:27,6282.000000000000,188.000000000000
UK 362735 601710,Cattle Greenfeed Unit 98,18/03/2018 02:18:59,18/03/2018 02:24:08,5391.000000000000,110.000000000000
UK 362735 501744,Cattle Greenfeed Unit 98,18/03/2018 06:55:25,18/03/2018 06:59:38,4969.000000000000,142.000000000000
UK 362735 101684,Cattle Greenfeed Unit 98,18/03/2018 07:20:18,18/03/2018 07:24:27,5862.000000000000,176.000000000000
UK 362735 201650,Cattle Greenfeed Unit 98,18/03/2018 07:30:08,18/03/2018 07:32:55,5363.000000000000,96.000000000000
UK 362735 301728,Cattle Greenfeed Unit 98,18/03/2018 07:33:10,18/03/2018 07:37:17,5047.000000000000,106.000000000000
UK 362735 501653,Cattle Greenfeed Unit 98,18/03/2018 07:43:15,18/03/2018 07:47:17,5331.000000000000,93.000000000000
UK 362735 201657,Cattle Greenfeed Unit 98,18/03/2018 08:00:10,18/03/2018 08:02:46,5271.000000000000,110.000000000000
UK 362735 501695,Cattle Greenfeed Unit 98,18/03/2018 08:49:21,18/03/2018 08:53:18,6247.000000000000,163.000000000000
UK 362735 201706,Cattle Greenfeed Unit 98,18/03/2018 09:36:28,18/03/2018 09:40:12,6683.000000000000,183.000000000000
UK 362735 701711,Cattle Greenfeed Unit 98,18/03/2018 09:40:36,18/03/2018 09:44:13,5344.000000000000,70.000000000000
UK 362735 301735,Cattle Greenfeed Unit 98,18/03/2018 10:06:22,18/03/2018 10:10:18,4953.000000000000,128.000000000000
UK 362735 601654,Cattle Greenfeed Unit 98,18/03/2018 10:12:53,18/03/2018 10:17:24,5969.000000000000,182.000000000000
UK 362735 401687,Cattle Greenfeed Unit 98,18/03/2018 10:40:55,18/03/2018 10:45:04,6136.000000000000,175.000000000000
UK 362735 701655,Cattle Greenfeed Unit 98,18/03/2018 10:52:18,18/03/2018 10:56:21,4396.000000000000,120.000000000000
UK 362735 301700,Cattle Greenfeed Unit 98,18/03/2018 11:02:56,18/03/2018 11:06:45,6255.000000000000,164.000000000000
UK 362735 101663,Cattle Greenfeed Unit 98,18/03/2018 11:08:00,18/03/2018 11:10:07,7513.000000000000,199.000000000000
UK 362735 501646,Cattle Greenfeed Unit 98,18/03/2018 11:22:38,18/03/2018 11:26:40,8421.000000000000,176.000000000000
UK 362735 701662,Cattle Greenfeed Unit 98,18/03/2018 11:27:34,18/03/2018 11:32:20,5120.000000000000,139.000000000000
UK 362735 101677,Cattle Greenfeed Unit 98,18/03/2018 11:44:55,18/03/2018 11:48:47,5751.000000000000,154.000000000000
UK 362735 701732,Cattle Greenfeed Unit 98,18/03/2018 14:43:14,18/03/2018 14:47:32,6031.000000000000,105.000000000000
UK 362735 601710,Cattle Greenfeed Unit 98,18/03/2018 14:47:38,18/03/2018 14:52:51,5392.000000000000,130.000000000000
UK 362735 501667,Cattle Greenfeed Unit 98,18/03/2018 14:56:54,18/03/2018 15:01:23,6218.000000000000,183.000000000000
UK 362735 301679,Cattle Greenfeed Unit 98,18/03/2018 15:20:51,18/03/2018 15:24:40,7535.000000000000,191.000000000000
UK 362735 201706,Cattle Greenfeed Unit 98,18/03/2018 16:12:23,18/03/2018 16:15:51,7174.000000000000,220.000000000000
UK 362735 301686,Cattle Greenfeed Unit 98,18/03/2018 16:38:20,18/03/2018 16:42:14,5804.000000000000,168.000000000000
UK 362735 101684,Cattle Greenfeed Unit 98,18/03/2018 16:56:05,18/03/2018 17:00:14,6908.000000000000,186.000000000000
UK 362735 501744,Cattle Greenfeed Unit 98,18/03/2018 17:21:50,18/03/2018 17:25:52,5258.000000000000,120.000000000000
UK 362735 101677,Cattle Greenfeed Unit 98,18/03/2018 18:05:42,18/03/2018 18:09:26,7367.000000000000,234.000000000000
UK 362735 401687,Cattle Greenfeed Unit 98,18/03/2018 18:29:55,18/03/2018 18:34:00,7422.000000000000,148.000000000000
UK 362735 601654,Cattle Greenfeed Unit 98,18/03/2018 18:37:38,18/03/2018 18:40:40,5432.000000000000,184.000000000000
UK 362735 101663,Cattle Greenfeed Unit 98,18/03/2018 18:44:31,18/03/2018 18:48:28,9612.000000000000,157.000000000000
UK 362735 701655,Cattle Greenfeed Unit 98,18/03/2018 19:00:09,18/03/2018 19:02:26,5634.000000000000,133.000000000000
UK 362735 301721,Cattle Greenfeed Unit 98,18/03/2018 19:04:24,18/03/2018 19:08:59,5994.000000000000,144.000000000000
UK 362735 501653,Cattle Greenfeed Unit 98,18/03/2018 19:31:44,18/03/2018 19:35:46,6617.000000000000,118.000000000000
UK 362735 701711,Cattle Greenfeed Unit 98,18/03/2018 19:46:29,18/03/2018 19:50:53,5910.000000000000,130.000000000000
UK 362735 301735,Cattle Greenfeed Unit 98,18/03/2018 20:02:09,18/03/2018 20:07:06,5371.000000000000,107.000000000000
UK 362735 701704,Cattle Greenfeed Unit 98,18/03/2018 20:07:08,18/03/2018 20:11:28,5819.000000000000,228.000000000000
UK 362735 201657,Cattle Greenfeed Unit 98,18/03/2018 21:17:51,18/03/2018 21:20:32,5526.000000000000,166.000000000000
UK 362735 601710,Cattle Greenfeed Unit 98,18/03/2018 21:59:01,18/03/2018 22:04:21,4773.000000000000,120.000000000000
UK 362735 501695,Cattle Greenfeed Unit 98,18/03/2018 23:36:19,18/03/2018 23:39:54,5894.000000000000,232.000000000000
UK 362735 201650,Cattle Greenfeed Unit 98,19/03/2018 00:18:22,19/03/2018 00:22:13,5862.000000000000,156.000000000000
UK 362735 201657,Cattle Greenfeed Unit 98,19/03/2018 00:58:11,19/03/2018 01:02:05,6287.000000000000,193.000000000000
UK 362735 301742,Cattle Greenfeed Unit 98,19/03/2018 01:02:09,19/03/2018 01:06:12,6034.000000000000,123.000000000000
UK 362735 401687,Cattle Greenfeed Unit 98,19/03/2018 01:08:03,19/03/2018 01:12:06,6822.000000000000,212.000000000000
UK 362735 601675,Cattle Greenfeed Unit 98,19/03/2018 01:16:04,19/03/2018 01:19:54,3764.000000000000,151.000000000000
UK 362735 601710,Cattle Greenfeed Unit 98,19/03/2018 01:42:58,19/03/2018 01:47:43,4000.000000000000,110.000000000000
UK 362735 601654,Cattle Greenfeed Unit 98,19/03/2018 02:14:57,19/03/2018 02:19:08,4454.000000000000,161.000000000000
UK 362735 101677,Cattle Greenfeed Unit 98,19/03/2018 02:35:57,19/03/2018 02:40:09,6453.000000000000,175.000000000000
UK 362735 501646,Cattle Greenfeed Unit 98,19/03/2018 02:44:30,19/03/2018 02:48:17,7263.000000000000,229.000000000000
UK 362735 101684,Cattle Greenfeed Unit 98,19/03/2018 03:24:01,19/03/2018 03:28:10,5687.000000000000,149.000000000000
UK 362735 501744,Cattle Greenfeed Unit 98,19/03/2018 03:35:43,19/03/2018 03:39:52,4891.000000000000,117.000000000000
UK 362735 701732,Cattle Greenfeed Unit 98,19/03/2018 06:36:10,19/03/2018 06:38:50,4719.000000000000,106.000000000000
UK 362735 701711,Cattle Greenfeed Unit 98,19/03/2018 06:52:39,19/03/2018 06:56:37,4928.000000000000,168.000000000000
UK 362735 701704,Cattle Greenfeed Unit 98,19/03/2018 06:57:25,19/03/2018 07:01:16,5252.000000000000,129.000000000000
UK 362735 501695,Cattle Greenfeed Unit 98,19/03/2018 07:17:33,19/03/2018 07:21:52,4966.000000000000,157.000000000000
UK 362735 201650,Cattle Greenfeed Unit 98,19/03/2018 07:32:11,19/03/2018 07:35:35,5983.000000000000,166.000000000000
UK 362735 101663,Cattle Greenfeed Unit 98,19/03/2018 07:38:50,19/03/2018 07:42:50,6458.000000000000,186.000000000000
UK 362735 301728,Cattle Greenfeed Unit 98,19/03/2018 07:56:23,19/03/2018 08:00:23,5505.000000000000,159.000000000000
UK 362735 701655,Cattle Greenfeed Unit 98,19/03/2018 08:24:58,19/03/2018 08:27:56,5206.000000000000,119.000000000000
UK 362735 501667,Cattle Greenfeed Unit 98,19/03/2018 08:33:26,19/03/2018 08:36:14,3605.000000000000,55.000000000000
UK 362735 301700,Cattle Greenfeed Unit 98,19/03/2018 08:36:48,19/03/2018 08:40:27,5446.000000000000,154.000000000000
UK 362735 601710,Cattle Greenfeed Unit 98,19/03/2018 08:42:10,19/03/2018 08:46:38,4151.000000000000,104.000000000000
UK 362735 201706,Cattle Greenfeed Unit 98,19/03/2018 09:15:07,19/03/2018 09:17:44,6484.000000000000,154.000000000000
UK 362735 601654,Cattle Greenfeed Unit 98,19/03/2018 09:22:11,19/03/2018 09:25:50,5288.000000000000,199.000000000000
UK 362735 101677,Cattle Greenfeed Unit 98,19/03/2018 09:25:55,19/03/2018 09:29:44,5130.000000000000,99.000000000000
UK 362735 501653,Cattle Greenfeed Unit 98,19/03/2018 12:07:41,19/03/2018 12:10:37,6631.000000000000,177.000000000000
UK 362735 301735,Cattle Greenfeed Unit 98,19/03/2018 12:14:50,19/03/2018 12:17:12,6072.000000000000,136.000000000000
UK 362735 101684,Cattle Greenfeed Unit 98,19/03/2018 12:35:24,19/03/2018 12:38:14,5306.000000000000,101.000000000000
UK 362735 301686,Cattle Greenfeed Unit 98,19/03/2018 12:56:24,19/03/2018 12:58:28,5198.000000000000,86.000000000000
UK 362735 501744,Cattle Greenfeed Unit 98,19/03/2018 13:09:18,19/03/2018 13:11:54,4718.000000000000,100.000000000000
UK 362735 201657,Cattle Greenfeed Unit 98,19/03/2018 13:27:10,19/03/2018 13:30:03,5700.000000000000,135.000000000000
UK 362735 501695,Cattle Greenfeed Unit 98,19/03/2018 13:34:27,19/03/2018 13:37:57,5190.000000000000,113.000000000000
