Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 202098,Cattle Greenfeed Unit 96,01/04/2021 08:59:52,01/04/2021 09:03:30,6183.000000000000,175.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,01/04/2021 09:07:12,01/04/2021 09:10:17,8188.000000000000,262.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,01/04/2021 09:07:12,01/04/2021 09:10:17,8188.000000000000,262.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,01/04/2021 09:17:04,01/04/2021 09:21:01,5989.000000000000,156.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,01/04/2021 09:17:04,01/04/2021 09:21:01,5989.000000000000,156.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,01/04/2021 09:23:39,01/04/2021 09:26:02,6136.000000000000,147.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,01/04/2021 09:23:39,01/04/2021 09:26:02,6136.000000000000,147.000000000000
UK 362735 302190,Cattle Greenfeed Unit 96,01/04/2021 09:26:39,01/04/2021 09:29:01,5760.000000000000,111.000000000000
UK 362735 502157,Cattle Greenfeed Unit 96,01/04/2021 09:29:05,01/04/2021 09:31:39,5881.000000000000,77.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,01/04/2021 10:03:53,01/04/2021 10:07:10,8241.000000000000,227.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,01/04/2021 10:03:53,01/04/2021 10:07:10,8241.000000000000,227.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,01/04/2021 10:17:21,01/04/2021 10:21:14,11302.000000000000,326.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,01/04/2021 10:17:21,01/04/2021 10:21:14,11302.000000000000,326.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,01/04/2021 10:19:21,01/04/2021 10:22:05,8153.000000000000,217.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,01/04/2021 10:23:05,01/04/2021 10:26:00,8289.000000000000,266.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,01/04/2021 10:23:05,01/04/2021 10:26:00,8289.000000000000,266.000000000000
UK 362735 502157,Cattle Greenfeed Unit 96,01/04/2021 10:24:10,01/04/2021 10:27:19,8818.000000000000,226.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,01/04/2021 10:33:40,01/04/2021 10:36:50,8601.000000000000,363.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,01/04/2021 10:33:40,01/04/2021 10:36:50,8601.000000000000,363.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,01/04/2021 10:38:54,01/04/2021 10:42:31,7626.000000000000,215.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,01/04/2021 10:38:54,01/04/2021 10:42:31,7626.000000000000,215.000000000000
UK 362735 402086,Cattle Greenfeed Unit 96,01/04/2021 11:14:29,01/04/2021 11:17:55,10261.000000000000,319.000000000000
UK 362735 402093,Cattle Greenfeed Unit 96,01/04/2021 11:25:39,01/04/2021 11:28:42,7023.000000000000,234.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,01/04/2021 11:39:32,01/04/2021 11:42:58,7950.000000000000,269.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,01/04/2021 11:39:32,01/04/2021 11:42:58,7950.000000000000,269.000000000000
UK 362735 402135,Cattle Greenfeed Unit 96,01/04/2021 11:51:14,01/04/2021 11:54:39,7156.000000000000,237.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,01/04/2021 11:55:37,01/04/2021 11:59:07,7883.000000000000,274.000000000000
UK 362735 202126,Cattle Greenfeed Unit 96,01/04/2021 12:14:35,01/04/2021 12:18:04,7774.000000000000,274.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,01/04/2021 12:16:07,01/04/2021 12:19:29,8234.000000000000,235.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,01/04/2021 12:16:07,01/04/2021 12:19:29,8234.000000000000,235.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,01/04/2021 12:45:29,01/04/2021 12:48:53,6756.000000000000,223.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,01/04/2021 12:45:29,01/04/2021 12:48:53,6756.000000000000,223.000000000000
UK 362735 302141,Cattle Greenfeed Unit 96,01/04/2021 12:49:59,01/04/2021 12:53:22,6814.000000000000,193.000000000000
UK 362735 702194,Cattle Greenfeed Unit 96,01/04/2021 12:53:26,01/04/2021 12:56:49,6932.000000000000,347.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,01/04/2021 13:23:06,01/04/2021 13:26:44,6850.000000000000,234.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,01/04/2021 13:23:06,01/04/2021 13:26:44,6850.000000000000,234.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,01/04/2021 13:29:12,01/04/2021 13:32:35,7042.000000000000,276.000000000000
UK 362735 102160,Cattle Greenfeed Unit 96,01/04/2021 13:41:13,01/04/2021 13:44:59,7096.000000000000,225.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,01/04/2021 13:49:35,01/04/2021 13:53:22,6733.000000000000,212.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,01/04/2021 13:49:35,01/04/2021 13:53:22,6733.000000000000,212.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,01/04/2021 13:58:59,01/04/2021 14:02:23,7666.000000000000,247.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,01/04/2021 13:58:59,01/04/2021 14:02:23,7666.000000000000,247.000000000000
UK 362735 602144,Cattle Greenfeed Unit 96,01/04/2021 13:59:54,01/04/2021 14:03:29,7263.000000000000,247.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,01/04/2021 14:07:05,01/04/2021 14:09:44,8717.000000000000,250.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,01/04/2021 14:07:05,01/04/2021 14:09:44,8717.000000000000,250.000000000000
UK 362735 302078,Cattle Greenfeed Unit 96,01/04/2021 14:07:48,01/04/2021 14:11:47,5880.000000000000,172.000000000000
UK 362735 302134,Cattle Greenfeed Unit 96,01/04/2021 14:20:40,01/04/2021 14:24:13,7020.000000000000,205.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,01/04/2021 14:24:54,01/04/2021 14:28:17,8523.000000000000,258.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,01/04/2021 14:24:54,01/04/2021 14:28:17,8523.000000000000,258.000000000000
UK 362735 302162,Cattle Greenfeed Unit 96,01/04/2021 14:32:08,01/04/2021 14:34:39,6883.000000000000,246.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,01/04/2021 14:39:06,01/04/2021 14:42:26,7620.000000000000,240.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,01/04/2021 14:39:06,01/04/2021 14:42:26,7620.000000000000,240.000000000000
UK 362735 302155,Cattle Greenfeed Unit 96,01/04/2021 14:40:13,01/04/2021 14:43:01,6406.000000000000,216.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,01/04/2021 14:52:45,01/04/2021 14:55:11,7365.000000000000,175.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,01/04/2021 14:58:31,01/04/2021 15:01:37,7511.000000000000,263.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,01/04/2021 14:58:31,01/04/2021 15:01:37,7511.000000000000,263.000000000000
UK 362735 602081,Cattle Greenfeed Unit 96,01/04/2021 15:06:15,01/04/2021 15:09:06,6720.000000000000,169.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,01/04/2021 15:10:13,01/04/2021 15:13:40,9300.000000000000,273.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,01/04/2021 15:10:13,01/04/2021 15:13:40,9300.000000000000,273.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,01/04/2021 15:28:31,01/04/2021 15:31:55,6370.000000000000,221.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,01/04/2021 15:28:31,01/04/2021 15:31:55,6370.000000000000,221.000000000000
UK 362735 302190,Cattle Greenfeed Unit 96,01/04/2021 16:10:39,01/04/2021 16:14:01,4702.000000000000,124.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,01/04/2021 16:11:53,01/04/2021 16:14:55,9386.000000000000,311.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,01/04/2021 16:11:53,01/04/2021 16:14:55,9386.000000000000,311.000000000000
UK 362735 402086,Cattle Greenfeed Unit 96,01/04/2021 16:15:21,01/04/2021 16:18:55,8733.000000000000,299.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,01/04/2021 16:22:34,01/04/2021 16:26:13,8688.000000000000,289.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,01/04/2021 16:22:34,01/04/2021 16:26:13,8688.000000000000,289.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,01/04/2021 16:30:29,01/04/2021 16:33:14,7320.000000000000,217.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,01/04/2021 16:30:29,01/04/2021 16:33:14,7320.000000000000,217.000000000000
UK 362735 602116,Cattle Greenfeed Unit 96,01/04/2021 16:33:07,01/04/2021 16:36:40,10193.000000000000,349.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,01/04/2021 16:39:26,01/04/2021 16:43:04,6489.000000000000,256.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,01/04/2021 16:39:26,01/04/2021 16:43:04,6489.000000000000,256.000000000000
UK 362735 202098,Cattle Greenfeed Unit 96,01/04/2021 16:40:12,01/04/2021 16:43:39,6044.000000000000,185.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,01/04/2021 16:43:36,01/04/2021 16:47:19,6812.000000000000,242.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,01/04/2021 16:43:36,01/04/2021 16:47:19,6812.000000000000,242.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,01/04/2021 16:48:26,01/04/2021 16:52:44,7656.000000000000,228.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,01/04/2021 16:48:26,01/04/2021 16:52:44,7656.000000000000,228.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,01/04/2021 16:55:36,01/04/2021 16:59:00,6537.000000000000,221.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,01/04/2021 16:55:36,01/04/2021 16:59:00,6537.000000000000,221.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,01/04/2021 17:07:58,01/04/2021 17:11:15,8877.000000000000,302.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,01/04/2021 17:07:58,01/04/2021 17:11:15,8877.000000000000,302.000000000000
UK 362735 102125,Cattle Greenfeed Unit 96,01/04/2021 17:12:09,01/04/2021 17:14:22,7967.000000000000,218.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,01/04/2021 17:19:27,01/04/2021 17:21:29,8083.000000000000,205.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,01/04/2021 17:19:27,01/04/2021 17:21:29,8083.000000000000,205.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,01/04/2021 17:22:38,01/04/2021 17:26:07,7606.000000000000,222.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,01/04/2021 17:33:38,01/04/2021 17:37:22,8717.000000000000,263.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,01/04/2021 17:33:38,01/04/2021 17:37:22,8717.000000000000,263.000000000000
UK 362735 302141,Cattle Greenfeed Unit 96,01/04/2021 17:42:42,01/04/2021 17:46:04,7567.000000000000,246.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,01/04/2021 17:43:11,01/04/2021 17:47:15,8554.000000000000,264.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,01/04/2021 17:43:11,01/04/2021 17:47:15,8554.000000000000,264.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,01/04/2021 17:59:05,01/04/2021 18:02:23,8001.000000000000,246.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,01/04/2021 17:59:05,01/04/2021 18:02:23,8001.000000000000,246.000000000000
UK 362735 202126,Cattle Greenfeed Unit 96,01/04/2021 18:00:31,01/04/2021 18:03:46,8762.000000000000,255.000000000000
UK 362735 402093,Cattle Greenfeed Unit 96,01/04/2021 18:08:49,01/04/2021 18:11:29,7482.000000000000,235.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,01/04/2021 18:16:23,01/04/2021 18:18:48,8203.000000000000,289.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,01/04/2021 18:16:23,01/04/2021 18:18:48,8203.000000000000,289.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,01/04/2021 18:19:52,01/04/2021 18:22:58,5593.000000000000,166.000000000000
UK 362735 702194,Cattle Greenfeed Unit 96,01/04/2021 18:26:16,01/04/2021 18:29:40,8034.000000000000,264.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,01/04/2021 18:34:51,01/04/2021 18:37:44,5688.000000000000,198.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,01/04/2021 18:34:51,01/04/2021 18:37:44,5688.000000000000,198.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,01/04/2021 18:39:51,01/04/2021 18:43:02,6851.000000000000,188.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,01/04/2021 18:39:51,01/04/2021 18:43:02,6851.000000000000,188.000000000000
UK 362735 102160,Cattle Greenfeed Unit 96,01/04/2021 18:46:31,01/04/2021 18:50:19,7082.000000000000,206.000000000000
UK 362735 302078,Cattle Greenfeed Unit 96,01/04/2021 19:03:53,01/04/2021 19:09:21,5444.000000000000,172.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,01/04/2021 19:10:58,01/04/2021 19:13:57,6624.000000000000,188.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,01/04/2021 19:10:58,01/04/2021 19:13:57,6624.000000000000,188.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,01/04/2021 19:16:09,01/04/2021 19:19:13,7452.000000000000,207.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,01/04/2021 19:16:09,01/04/2021 19:19:13,7452.000000000000,207.000000000000
UK 362735 602088,Cattle Greenfeed Unit 96,01/04/2021 19:23:22,01/04/2021 19:25:52,8283.000000000000,196.000000000000
UK 362735 702187,Cattle Greenfeed Unit 96,01/04/2021 19:26:48,01/04/2021 19:29:07,6365.000000000000,218.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,01/04/2021 19:29:07,01/04/2021 19:33:17,6456.000000000000,249.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,01/04/2021 19:42:34,01/04/2021 19:45:37,8105.000000000000,262.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,01/04/2021 19:42:34,01/04/2021 19:45:37,8105.000000000000,262.000000000000
UK 362735 402135,Cattle Greenfeed Unit 96,01/04/2021 19:42:56,01/04/2021 19:46:00,8640.000000000000,231.000000000000
UK 362735 302134,Cattle Greenfeed Unit 96,01/04/2021 19:54:37,01/04/2021 19:58:20,7114.000000000000,212.000000000000
UK 362735 202175,Cattle Greenfeed Unit 96,01/04/2021 19:58:20,01/04/2021 20:01:27,7158.000000000000,288.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,01/04/2021 20:03:16,01/04/2021 20:07:22,9487.000000000000,318.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,01/04/2021 20:03:16,01/04/2021 20:07:22,9487.000000000000,318.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,01/04/2021 20:07:27,01/04/2021 20:10:15,9772.000000000000,323.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,01/04/2021 20:07:27,01/04/2021 20:10:15,9772.000000000000,323.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,01/04/2021 20:16:55,01/04/2021 20:20:19,7829.000000000000,260.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,01/04/2021 20:16:55,01/04/2021 20:20:19,7829.000000000000,260.000000000000
UK 362735 602144,Cattle Greenfeed Unit 96,01/04/2021 20:25:13,01/04/2021 20:27:40,8316.000000000000,217.000000000000
UK 362735 302155,Cattle Greenfeed Unit 96,01/04/2021 20:35:26,01/04/2021 20:38:54,8814.000000000000,282.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,01/04/2021 20:37:08,01/04/2021 20:41:44,6239.000000000000,190.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,01/04/2021 20:37:08,01/04/2021 20:41:44,6239.000000000000,190.000000000000
UK 362735 102083,Cattle Greenfeed Unit 96,01/04/2021 20:38:56,01/04/2021 20:42:07,8507.000000000000,341.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,01/04/2021 20:49:20,01/04/2021 20:53:03,9159.000000000000,217.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,01/04/2021 20:49:20,01/04/2021 20:53:03,9159.000000000000,217.000000000000
UK 362735 402093,Cattle Greenfeed Unit 96,01/04/2021 21:07:43,01/04/2021 21:10:15,6064.000000000000,140.000000000000
UK 362735 302064,Cattle Greenfeed Unit 96,01/04/2021 21:11:38,01/04/2021 21:16:11,5554.000000000000,194.000000000000
UK 362735 602116,Cattle Greenfeed Unit 96,01/04/2021 21:38:03,01/04/2021 21:41:30,10465.000000000000,312.000000000000
UK 362735 202182,Cattle Greenfeed Unit 96,01/04/2021 22:00:00,01/04/2021 22:03:35,6463.000000000000,220.000000000000
UK 362735 402086,Cattle Greenfeed Unit 96,01/04/2021 22:22:25,01/04/2021 22:25:55,10003.000000000000,310.000000000000
UK 362735 302162,Cattle Greenfeed Unit 96,01/04/2021 22:33:08,01/04/2021 22:37:03,6899.000000000000,213.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,01/04/2021 22:40:20,01/04/2021 22:43:46,9267.000000000000,294.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,01/04/2021 22:40:20,01/04/2021 22:43:46,9267.000000000000,294.000000000000
UK 362735 102125,Cattle Greenfeed Unit 96,01/04/2021 22:45:34,01/04/2021 22:49:00,9359.000000000000,298.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,01/04/2021 22:53:46,01/04/2021 22:57:02,6809.000000000000,190.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,01/04/2021 22:53:46,01/04/2021 22:57:02,6809.000000000000,190.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,02/04/2021 00:06:37,02/04/2021 00:11:22,5317.000000000000,186.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,02/04/2021 00:06:37,02/04/2021 00:11:22,5317.000000000000,186.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,02/04/2021 00:11:28,02/04/2021 00:15:10,6007.000000000000,182.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,02/04/2021 00:11:28,02/04/2021 00:15:10,6007.000000000000,182.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,02/04/2021 00:28:37,02/04/2021 00:32:04,6280.000000000000,130.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,02/04/2021 00:28:37,02/04/2021 00:32:04,6280.000000000000,130.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,02/04/2021 00:59:18,02/04/2021 01:05:22,7988.000000000000,244.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,02/04/2021 01:01:08,02/04/2021 01:04:49,7680.000000000000,205.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,02/04/2021 01:01:08,02/04/2021 01:04:49,7680.000000000000,205.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,02/04/2021 01:05:48,02/04/2021 01:09:23,11562.000000000000,389.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,02/04/2021 01:05:48,02/04/2021 01:09:23,11562.000000000000,389.000000000000
UK 362735 302078,Cattle Greenfeed Unit 96,02/04/2021 01:17:12,02/04/2021 01:21:07,6445.000000000000,214.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,02/04/2021 01:17:26,02/04/2021 01:20:28,8540.000000000000,254.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,02/04/2021 01:17:26,02/04/2021 01:20:28,8540.000000000000,254.000000000000
UK 362735 102125,Cattle Greenfeed Unit 96,02/04/2021 01:21:38,02/04/2021 01:25:03,8584.000000000000,221.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,02/04/2021 01:22:18,02/04/2021 01:27:36,9559.000000000000,274.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,02/04/2021 01:22:18,02/04/2021 01:27:36,9559.000000000000,274.000000000000
UK 362735 102160,Cattle Greenfeed Unit 96,02/04/2021 01:30:24,02/04/2021 01:33:48,6709.000000000000,169.000000000000
UK 362735 602144,Cattle Greenfeed Unit 96,02/04/2021 01:34:12,02/04/2021 01:37:49,6469.000000000000,187.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,02/04/2021 01:35:11,02/04/2021 01:39:11,5782.000000000000,206.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,02/04/2021 01:35:11,02/04/2021 01:39:11,5782.000000000000,206.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,02/04/2021 01:40:23,02/04/2021 01:43:58,7120.000000000000,227.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,02/04/2021 01:40:23,02/04/2021 01:43:58,7120.000000000000,227.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,02/04/2021 01:47:32,02/04/2021 01:51:15,7102.000000000000,205.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,02/04/2021 01:47:32,02/04/2021 01:51:15,7102.000000000000,205.000000000000
UK 362735 402135,Cattle Greenfeed Unit 96,02/04/2021 01:49:01,02/04/2021 01:52:14,6331.000000000000,147.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,02/04/2021 01:59:01,02/04/2021 02:02:31,7036.000000000000,246.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,02/04/2021 01:59:01,02/04/2021 02:02:31,7036.000000000000,246.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,02/04/2021 02:01:15,02/04/2021 02:04:38,5701.000000000000,139.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,02/04/2021 02:04:42,02/04/2021 02:08:08,9373.000000000000,260.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,02/04/2021 02:04:42,02/04/2021 02:08:08,9373.000000000000,260.000000000000
UK 362735 702194,Cattle Greenfeed Unit 96,02/04/2021 02:25:11,02/04/2021 02:28:22,6649.000000000000,152.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,02/04/2021 02:26:47,02/04/2021 02:30:25,10473.000000000000,342.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,02/04/2021 02:26:47,02/04/2021 02:30:25,10473.000000000000,342.000000000000
