Datetime,CO2_1_1_1 [Tower 4],CH4_1_1_1 [Tower 4],FC_1_1_1 [Tower 4],FC_SSITC_TEST_1_1_1 [Tower 4],FCH4_1_1_1 [Tower 4],FCH4_SSITC_TEST_1_1_1 [Tower 4],CO2_1_1_1 [Tower 9],CH4_1_1_1 [Tower 9],FC_1_1_1 [Tower 9],FC_SSITC_TEST_1_1_1 [Tower 9],FCH4_1_1_1 [Tower 9],FCH4_SSITC_TEST_1_1_1 [Tower 9]
,mmolCO2 mol-1,nmolCH4 mol-1,umolCO2 m-2 s-1,,nmolCH4 m-2 s-1,,mmolCO2 mol-1,nmolCH4 mol-1,umolCO2 m-2 s-1,,nmolCH4 m-2 s-1,
2020/09/27 00:30:00,403.056,2176.58,4.46629,0,9.92648,1,417.951,2216.14,2.99014,1,10.4099,2
2020/09/27 01:00:00,400.368,2172.8,11.8338,0,21.8044,0,413.713,2198.18,9.06496,0,31.4664,1
2020/09/27 01:30:00,397.577,2162.31,5.39694,0,0.269138,2,410.223,2172.27,8.10472,0,35.0191,0
2020/09/27 02:00:00,399.501,2160.04,5.46323,0,5.58604,1,413.1,2172.84,4.70582,1,0.424511,2
2020/09/27 02:30:00,394.717,2137.38,8.13217,1,12.1632,1,407.775,2159,6.49646,0,11.0104,0
2020/09/27 03:00:00,393.531,2138.18,2.53192,1,-13.4156,2,407.007,2150.66,4.89673,0,-23.8144,0
2020/09/27 03:30:00,396.604,2147.99,5.74371,0,8.72677,0,410.881,2174.49,5.54749,0,-1.26485,0
2020/09/27 04:00:00,395.16,2149.52,4.78718,0,-6.47916,2,408.345,2162.23,6.09203,1,15.7709,1
2020/09/27 04:30:00,393.662,2148.07,6.1596,0,9.77237,0,407.475,2154.89,6.85737,0,-29.2089,0
2020/09/27 05:00:00,392.822,2132.71,5.80926,0,3.15553,0,406.846,2154.09,7.80532,0,2.85862,0
2020/09/27 05:30:00,393.225,2135.27,5.15018,0,-4.13458,0,407.247,2160.37,5.65496,0,-9.48028,1
2020/09/27 06:00:00,395.027,2151.8,5.24947,0,3.51839,0,409.351,2180.81,8.64852,0,13.6727,1
2020/09/27 06:30:00,393.204,2155.42,4.64389,0,-2.4442,0,406.837,2163.39,5.28055,0,13.6111,0
2020/09/27 07:00:00,391.125,2144.02,2.17775,0,1.62637,0,403.844,2172.25,0.538848,1,8.94999,0
2020/09/27 07:30:00,388.09,2139.69,0.277712,2,6.21518,1,400.527,2166.59,-2.1524,0,5.43138,0
2020/09/27 08:00:00,384.847,2127.15,-0.644518,1,14.2591,1,397.49,2171.21,-4.06844,0,8.77534,0
2020/09/27 08:30:00,382.374,2116.51,-4.10278,0,12.8904,1,395.546,2193.87,-7.18205,0,4.88288,1
2020/09/27 09:00:00,381.423,2107.04,-7.38113,0,-11.7883,0,394.957,2140.95,-9.51661,0,10.262,0
2020/09/27 09:30:00,381.292,2112.15,-9.48933,1,-16.7705,1,394.85,2146.2,-11.4343,0,0.222096,0
2020/09/27 10:00:00,381.208,2111.75,-10.8139,1,-11.519,1,394.522,2128.79,-13.3458,0,1.64219,0
2020/09/27 10:30:00,380.177,2106.42,-12.7394,1,-5.39493,1,394.164,2120.84,-14.3619,0,13.4414,0
2020/09/27 11:00:00,379.66,2112.4,-15.1128,0,-76.4724,0,393.652,2119.95,-15.3472,0,5.31685,0
2020/09/27 11:30:00,380.288,2110.42,-14.1183,0,-57.7923,0,393.81,2108.55,-13.8208,0,13.1049,0
2020/09/27 12:00:00,380.208,2112.73,-16.1819,0,-67.2946,0,393.584,2129.87,-15.7995,0,-10.2188,0
2020/09/27 12:30:00,380.27,2117.62,-16.7461,0,-87.5631,0,393.524,2108.58,-17.2514,0,-0.522214,0
2020/09/27 13:00:00,380.001,2118.32,-16.486,0,-41.2275,0,393.134,2116.17,-15.4777,0,4.68759,0
2020/09/27 13:30:00,379.786,2114.82,-14.7491,0,-51.5931,0,393.664,2112.65,-14.3689,0,4.04706,0
2020/09/27 14:00:00,380.229,2117.32,-13.4928,0,-31.2947,0,393.914,2113.36,-10.7823,0,3.53157,0
2020/09/27 14:30:00,380.842,2115.12,-13.0958,0,-10.2675,0,394.605,2101.7,-9.37032,0,-1.39969,0
2020/09/27 15:00:00,381.455,2108.22,-11.1361,0,-5.94999,0,394.969,2096.34,-7.82243,0,-3.96941,0
2020/09/27 15:30:00,381.859,2116.45,-10.9886,0,-34.7847,0,395.732,2103.9,-7.34988,0,-14.5038,0
2020/09/27 16:00:00,382.541,2122.47,-7.94881,0,-13.4728,0,396.418,2105.93,-4.59111,0,-5.59006,1
2020/09/27 16:30:00,383.174,2125.54,-5.22611,0,-9.13174,1,396.572,2119.88,-2.67446,0,-6.70953,1
2020/09/27 17:00:00,383.967,2129.16,-2.33873,0,1.67136,2,397.444,2121.52,-0.0459966,2,-3.38497,2
2020/09/27 17:30:00,385.89,2129.7,2.02741,1,9.07146,2,399.312,2140,1.42552,1,-17.0059,2
2020/09/27 18:00:00,387.245,2131.47,4.93444,0,6.86846,0,401.273,2160.81,7.07641,0,-6.70876,2
2020/09/27 18:30:00,388.516,2130.99,6.39921,0,-4.07737,1,403.558,2152.14,8.25032,0,-0.155167,0
2020/09/27 19:00:00,390.546,2136.17,7.85023,0,16.6524,0,405.186,2149.7,8.54024,0,14.6554,1
2020/09/27 19:30:00,391.846,2159.84,7.33292,0,18.4888,0,407.713,2188.1,6.34863,0,-30.4395,1
2020/09/27 20:00:00,392.318,2173.68,6.28489,0,0.0489217,1,407.168,2185.04,5.31543,1,-20.0217,2
2020/09/27 20:30:00,394.327,2181.9,6.77849,0,11.4467,0,409.829,2218.25,3.45622,0,-126.666,1
2020/09/27 21:00:00,395.964,2196.4,5.99437,0,9.66537,0,412.874,,4.85378,1,,
2020/09/27 21:30:00,398.449,2194.93,4.57206,0,6.17938,1,413.687,,4.72016,0,,
2020/09/27 22:00:00,398.999,2195.78,3.85955,0,2.49218,1,414.29,,4.60594,0,,
2020/09/27 22:30:00,398.483,2216.85,3.84399,0,-17.3856,0,413.261,2290.87,6.2135,0,-4.26529,1
2020/09/27 23:00:00,399.174,2214.34,7.20817,0,14.433,0,413.958,2300.78,5.89151,0,-3.21682,0
2020/09/27 23:30:00,399.88,2175.73,4.72013,0,-4.00325,1,415.133,2297.55,5.96821,0,-12.0734,1
2020/09/28 00:00:00,402.018,2224.01,2.49282,1,-6.50915,0,415.461,,6.40305,0,,
2020/09/28 00:30:00,396.206,2262.21,2.1798,1,16.6192,0,416.772,,8.51304,0,,
2020/09/28 01:00:00,395.664,,3.45119,1,,,424.744,,17.9738,1,,
2020/09/28 01:30:00,395.774,,6.19892,1,,,415.939,,2.66911,0,,
2020/09/28 02:00:00,431.095,2286.83,27.4849,1,84.1565,1,416.024,,2.98358,1,,
2020/09/28 02:30:00,468.109,2328.92,29.0865,1,45.7547,1,449.347,,18.7722,2,,
2020/09/28 03:00:00,433.598,,16.4977,1,,,463.015,2502.33,36.9675,1,95.5168,2
2020/09/28 03:30:00,469.278,2377.32,7.46386,1,54.944,1,438.144,,18.8034,1,,
2020/09/28 04:00:00,428.147,,6.05509,1,,,433.793,,10.6765,1,,
2020/09/28 04:30:00,404.984,,8.72502,0,,,413.747,,4.57887,0,,
2020/09/28 05:00:00,398.469,,9.1064,0,,,419.365,,-0.67023,2,,
2020/09/28 05:30:00,397.061,,6.62387,0,,,413.984,,6.67309,0,,
2020/09/28 06:00:00,401.368,,10.9516,0,,,417.522,,10.2387,0,,
2020/09/28 06:30:00,404.323,,15.04,1,,,419.038,,9.65087,0,,
2020/09/28 07:00:00,393.895,,5.60409,0,,,410.339,,4.6278,0,,
2020/09/28 07:30:00,389.572,,-1.2193,1,,,405.681,,-4.43523,1,,
2020/09/28 08:00:00,387.107,2128.66,-1.39925,0,52.6743,0,401.784,,-0.574287,0,,
2020/09/28 08:30:00,387.465,2082.12,-6.66948,0,17.2003,0,401.491,,-6.59167,0,,
2020/09/28 09:00:00,387.422,2095.42,-7.58165,0,20.7947,0,402.252,,-6.1298,0,,
2020/09/28 09:30:00,386.195,2086.99,-12.7248,0,11.1624,0,399.757,,-19.3597,0,,
2020/09/28 10:00:00,388.562,2077.48,-5.66654,0,2.36384,1,400.996,,-5.35502,0,,
2020/09/28 10:30:00,387.44,2077.49,-6.53144,0,12.003,1,399.356,,-7.81038,0,,
2020/09/28 11:00:00,385.213,2084.24,-8.77888,0,-0.000158379,1,397.978,,-9.01546,0,,
2020/09/28 11:30:00,384.572,2085.01,-15.5016,0,-12.6868,0,397.763,,-11.7191,0,,
2020/09/28 12:00:00,382.938,2076.64,-10.0144,0,20.0419,2,395.897,,-18.664,0,,
2020/09/28 12:30:00,382.617,2065.76,-9.42097,0,0.968719,1,396.892,,-9.51259,0,,
2020/09/28 13:00:00,382.572,2070.6,-11.5533,0,9.30665,2,395.634,,-16.1378,0,,
2020/09/28 13:30:00,380.7,2072.87,-24.408,0,2.36415,0,394.101,,-30.0512,0,,
2020/09/28 14:00:00,384.249,,-12.4897,0,,,397.902,,-12.8273,0,,
2020/09/28 14:30:00,382.402,2081.4,-16.3065,0,-14.3535,1,397.748,,-18.1674,0,,
2020/09/28 15:00:00,387.351,2072.01,-5.49565,0,1.00301,2,398.487,,-5.53874,0,,
2020/09/28 15:30:00,386.592,,-1.68403,1,,,400.089,,-0.168862,2,,
2020/09/28 16:00:00,385.17,,0.335613,0,,,402.181,,0.527721,1,,
2020/09/28 16:30:00,386.387,,1.99167,0,,,404.429,,2.11275,0,,
2020/09/28 17:00:00,388.576,,3.9185,0,,,406.829,,5.13008,0,,
2020/09/28 17:30:00,390.914,,8.65164,0,,,409.978,,7.47718,0,,
2020/09/28 18:00:00,391.316,,8.32616,0,,,411.051,,8.75393,0,,
2020/09/28 18:30:00,393.654,,6.37781,0,,,413.179,,7.11865,0,,
2020/09/28 19:00:00,395.632,,7.4427,0,,,415.069,,9.7516,0,,
2020/09/28 19:30:00,397.4,,9.5707,0,,,415.558,,8.20384,0,,
2020/09/28 20:00:00,395.425,,10.4167,0,,,415.562,,13.0266,0,,
2020/09/28 20:30:00,394.931,,10.308,0,,,415.066,,7.0633,0,,
2020/09/28 21:00:00,394.522,,8.10309,0,,,413.409,,7.01907,0,,
2020/09/28 21:30:00,396.05,,7.08324,0,,,415.498,,8.51214,0,,
2020/09/28 22:00:00,396.839,,7.88777,0,,,414.582,,7.25569,0,,
2020/09/28 22:30:00,397.628,,7.26037,0,,,416.488,,7.94217,0,,
2020/09/28 23:00:00,400.368,,8.16396,0,,,419.47,,9.85558,0,,
2020/09/28 23:30:00,397.695,,7.20351,0,,,415.849,,7.5294,1,,
2020/09/29 00:00:00,399.883,,7.49754,0,,,420.101,,6.71686,0,,
2020/09/29 00:30:00,400.99,2154.18,7.73342,0,8.33536,2,420.737,,8.22416,0,,
2020/09/29 01:00:00,403.092,2133,8.28122,0,4.24903,1,421.504,2297.86,6.86438,0,-43.7473,2
2020/09/29 01:30:00,405.701,2124.39,6.00589,0,-10.53,0,423.534,,6.04136,0,,
2020/09/29 02:00:00,406.95,2189.93,7.21652,0,-28.609,0,425.827,,6.10133,0,,
2020/09/29 02:30:00,408.624,,8.25333,0,,,430.091,,5.67059,0,,
2020/09/29 03:00:00,409.152,,8.08459,0,,,430.469,,6.97344,0,,
2020/09/29 03:30:00,409.048,,7.4158,0,,,429.834,,5.98007,0,,
2020/09/29 04:00:00,408.567,,1.09471,1,,,433.902,,2.54457,0,,
2020/09/29 04:30:00,407.792,,0.499715,1,,,440.646,,3.68196,1,,
2020/09/29 05:00:00,410.574,,2.51277,0,,,437.667,,0.542154,1,,
2020/09/29 05:30:00,414.658,,1.48616,0,,,436.054,,3.04257,0,,
2020/09/29 06:00:00,411.863,,4.98828,1,,,430.641,,8.05007,0,,
2020/09/29 06:30:00,416.016,,3.34722,2,,,429.497,,5.38811,0,,
2020/09/29 07:00:00,412.362,,5.31801,0,,,429.69,,5.65162,0,,
2020/09/29 07:30:00,407.39,2177.92,4.74144,0,28.6642,1,423.593,,4.34597,1,,
2020/09/29 08:00:00,398.684,2130.57,-1.13286,1,3.76,1,417.242,,1.36862,0,,
2020/09/29 08:30:00,394.789,2121.74,-2.07251,0,3.96343,1,410.468,2335.68,-3.39898,1,25.5532,1
2020/09/29 09:00:00,389.814,2131.73,-11.0916,0,3.9585,2,402.58,,-10.8844,0,,
2020/09/29 09:30:00,387.921,2131.16,-11.5405,0,7.72177,1,398.549,,-17.3396,0,,
2020/09/29 10:00:00,383.244,2117.9,-15.5219,0,9.53698,1,396.013,,-18.2226,0,,
2020/09/29 10:30:00,383.874,2111.04,-8.66249,1,-9.91336,1,397.209,,-10.4359,0,,
2020/09/29 11:00:00,381.342,2093.1,-14.9122,0,-4.12178,0,395.07,2199.65,-16.8721,0,75.4361,1
2020/09/29 11:30:00,379.786,2098.11,-15.7591,0,6.27317,0,393.975,2233.47,-9.28905,0,68.7513,0
2020/09/29 12:00:00,377.897,2091.49,-15.1322,0,10.8384,0,392.095,2257.43,-10.4288,0,33.8265,2
2020/09/29 12:30:00,378.444,2088.03,-18.2804,0,-8.36148,0,393.392,2217.11,-8.31433,0,38.4903,0
2020/09/29 13:00:00,376.996,2086.92,-19.5565,0,-5.42935,0,391.747,,-14.4108,0,,
2020/09/29 13:30:00,378.325,2079.88,-15.7899,0,-6.22389,0,391.494,2189.87,-17.8836,0,63.4673,0
2020/09/29 14:00:00,379.027,2086.79,-15.18,0,2.30007,0,392.524,2205.2,-17.2156,0,58.8186,1
2020/09/29 14:30:00,379.88,2084.6,-9.68934,0,-3.19264,0,393.508,2205.46,-11.5595,0,46.8963,0
2020/09/29 15:00:00,379.244,2087.51,-9.30088,0,-0.113824,0,393.515,2206.62,-12.267,0,20.8359,2
2020/09/29 15:30:00,379.251,2098.67,-6.045,0,4.55227,0,392.988,2228.18,-6.11757,0,70.4092,0
2020/09/29 16:00:00,377.808,2102.54,-7.6966,0,-5.80364,0,392.987,2250.01,-2.30373,0,75.6918,0
2020/09/29 16:30:00,381.578,2116,-2.08849,0,1.71859,1,393.138,2264.27,-3.61152,0,72.604,0
2020/09/29 17:00:00,381.607,2107.31,0.821914,0,2.62585,1,395.733,2260.16,-0.35477,1,25.532,0
2020/09/29 17:30:00,383.365,2109.74,1.4435,1,4.77254,1,398.584,2268.54,0.132727,2,6.41046,0
2020/09/29 18:00:00,386.715,2116.57,1.8704,0,-5.17979,2,402.33,2329.63,0.42334,1,26.5246,0
2020/09/29 18:30:00,393.857,2127.28,1.38726,1,-1.79943,1,409.984,,2.01919,0,,
2020/09/29 19:00:00,399.572,2126.8,4.65745,0,1.06275,1,416.472,,2.47897,0,,
2020/09/29 19:30:00,401.837,2128.08,4.64952,0,3.07751,0,416.498,2255.77,5.97437,0,16.7156,0
2020/09/29 20:00:00,400.002,2116.24,3.45894,0,1.26866,0,414.492,2277.63,4.21804,0,-1.30482,1
2020/09/29 20:30:00,398.657,2116.91,5.41055,0,1.79361,0,415.131,2242.92,1.19136,1,-19.2029,1
2020/09/29 21:00:00,393.301,2098.14,9.6125,0,6.20352,0,414.132,,7.39915,0,,
2020/09/29 21:30:00,391.214,2088.77,7.98831,0,2.34056,0,406.685,,6.61344,1,,
2020/09/29 22:00:00,391.354,2088.26,6.94288,0,5.10431,0,405.968,,8.24227,0,,
2020/09/29 22:30:00,391.213,2083,7.15498,0,0.649635,0,407.65,,7.84015,0,,
2020/09/29 23:00:00,392.386,2076.41,5.93854,0,6.85675,0,407.45,,6.65081,0,,
2020/09/29 23:30:00,394.531,2073.98,5.07747,0,5.05284,0,406.369,2239.88,8.41779,0,30.7125,0
2020/09/30 00:00:00,395.307,2070.58,7.73532,0,-2.2685,0,405.054,2195.36,8.69209,0,65.5875,1
2020/09/30 00:30:00,394.004,2081.03,8.3494,0,0.467271,0,406.25,,8.13794,0,,
2020/09/30 01:00:00,398.528,2097.22,5.1524,0,6.97536,0,407.937,2220.78,7.81999,0,46.6279,0
2020/09/30 01:30:00,398.464,2099.82,5.70351,0,-3.60134,2,408.211,2212.99,9.22089,0,14.4979,0
2020/09/30 02:00:00,396.904,2098.37,7.95291,0,3.38148,0,406.388,2177.1,10.8407,0,5.60067,0
2020/09/30 02:30:00,397.127,2098.87,2.32045,1,-2.81231,2,407.237,2177.28,8.0541,0,38.5966,0
2020/09/30 03:00:00,396.343,2081.35,6.17595,0,-4.07884,1,405.667,,8.02245,0,,
2020/09/30 03:30:00,392.851,2107.7,4.38291,0,3.92294,1,406.193,2223.73,7.34391,0,63.3355,0
2020/09/30 04:00:00,394.162,2079.63,5.95798,0,0.0270027,0,407.571,2181.97,9.93605,0,45.5821,0
2020/09/30 04:30:00,391.021,2076.28,6.22134,0,-1.45628,0,404.641,2141.95,9.56771,0,20.7889,0
2020/09/30 05:00:00,391.702,2079.53,7.15424,0,-10.8003,2,404.805,2161.13,5.45646,0,11.2296,0
2020/09/30 05:30:00,390.566,2094.81,6.79038,0,-75.0763,1,403.855,2123,10.9345,0,29.2713,0
2020/09/30 06:00:00,390.501,2121.36,8.58122,0,-23.2756,1,403.558,2134.57,9.69382,0,5.50291,1
2020/09/30 06:30:00,390.033,2117.07,7.9061,0,32.5065,0,403.375,,8.41399,0,,
2020/09/30 07:00:00,390.023,2129.41,7.2532,0,-103.721,0,403.214,,7.68087,0,,
2020/09/30 07:30:00,389.705,,6.56183,0,,,403.008,,5.77643,0,,
2020/09/30 08:00:00,390.906,,3.28982,0,,,402.81,,4.18684,0,,
2020/09/30 08:30:00,389.325,,3.64017,1,,,401.645,,2.90705,0,,
2020/09/30 09:00:00,385.785,,-0.424091,1,,,402.062,,1.46493,1,,
2020/09/30 09:30:00,385.704,,-1.04504,1,,,400.901,,-0.893418,0,,
2020/09/30 10:00:00,385.96,,-4.93834,0,,,401.301,,-3.38417,0,,
2020/09/30 10:30:00,,,,,,,403.202,,0.160306,2,,
2020/09/30 11:00:00,387.134,,-1.14641,0,,,,,,,,
2020/09/30 11:30:00,387.334,,-1.5058,0,,,404.21,,-0.291347,0,,
2020/09/30 12:00:00,387.222,,-0.717487,0,,,403.99,,0.590181,1,,
2020/09/30 12:30:00,386.739,,-3.26675,0,,,402.561,,-0.522878,2,,
2020/09/30 13:00:00,386.623,,-0.983596,1,,,402.539,,-1.44087,0,,
2020/09/30 13:30:00,385.727,,-15.6353,1,,,402.425,,-1.37817,2,,
2020/09/30 14:00:00,386.544,,-1.44398,0,,,401.676,,0.715409,2,,
2020/09/30 14:30:00,387.956,,-1.25864,0,,,404.097,,0.00478086,2,,
2020/09/30 15:00:00,387.781,,-0.313924,0,,,404.018,,-2.83343,0,,
2020/09/30 15:30:00,387.703,,-4.36133,1,,,404.13,,-1.665,0,,
2020/09/30 16:00:00,383.779,2095.52,-9.35286,0,16.2431,0,400.657,2193.77,-6.80738,0,17.528,2
2020/09/30 16:30:00,381.78,2100.69,-14.0389,0,-4.14414,0,395.931,2159.44,-12.1775,0,29.8371,0
2020/09/30 17:00:00,381.739,2099.76,-2.32332,1,-11.1012,0,396.315,2139.49,-3.77529,0,4.96989,0
2020/09/30 17:30:00,382.964,2083.19,1.43062,1,5.97793,0,400.241,,3.4492,0,,
2020/09/30 18:00:00,385.911,2081.71,1.53786,2,-29.2844,2,403.752,,5.7713,0,,
2020/09/30 18:30:00,390.549,2086.38,7.43797,0,-0.623831,0,407.061,2265.88,8.07244,0,10.061,2
2020/09/30 19:00:00,392.57,,7.75561,0,,,409.626,,7.00013,0,,
2020/09/30 19:30:00,392.03,,7.06508,0,,,410.433,,6.61153,0,,
2020/09/30 20:00:00,394.346,,5.95043,0,,,412.579,,7.96715,0,,
2020/09/30 20:30:00,392.56,,7.7598,0,,,411.247,,5.30352,0,,
2020/09/30 21:00:00,391.96,2140.47,6.3312,0,-10.0146,2,411.94,,6.74658,0,,
2020/09/30 21:30:00,394.111,,6.80447,0,,,414.442,,5.41284,0,,
2020/09/30 22:00:00,393.493,,7.01344,0,,,412.219,,7.06186,0,,
2020/09/30 22:30:00,392.947,,4.7217,0,,,411.513,,7.38532,0,,
2020/09/30 23:00:00,391.712,,8.72668,0,,,409.864,,7.5725,0,,
2020/09/30 23:30:00,391.894,,6.03299,0,,,409.978,,5.32645,0,,
2020/10/01 00:00:00,392.518,,5.26804,0,,,410.689,,5.73823,0,,
2020/10/01 00:30:00,392.372,2136.29,4.35176,2,8.82456,2,414.981,2264.91,-102.297,2,-543.552,1
2020/10/01 01:00:00,397.32,,7.99507,0,,,415.756,2276.86,5.90247,0,19.8602,1
2020/10/01 01:30:00,401.402,,7.87982,0,,,416.131,2225.45,3.75159,0,6.39887,2
2020/10/01 02:00:00,403.084,2142.99,5.61402,0,13.4628,1,422.131,,4.43232,0,,
2020/10/01 02:30:00,402.726,2159.27,10.2673,0,-10.9581,1,421.823,,7.65402,0,,
2020/10/01 03:00:00,398.281,2129.54,4.33922,0,2.83864,0,417.073,,6.58571,0,,
2020/10/01 03:30:00,396.516,2122.75,6.21768,0,-0.439205,0,415.526,,6.10679,0,,
2020/10/01 04:00:00,396.174,2130.33,6.06809,0,-9.9746,2,413.585,,6.03255,0,,
2020/10/01 04:30:00,395.363,,3.5619,0,,,411.703,,5.81445,0,,
2020/10/01 05:00:00,396.173,2116.93,1.37904,0,-6.66527,0,413.43,,4.46964,1,,
2020/10/01 05:30:00,397.184,,3.76726,0,,,416.745,,2.9127,0,,
2020/10/01 06:00:00,393.676,,2.27221,1,,,409.033,,2.46242,1,,
2020/10/01 06:30:00,396.192,,4.17368,1,,,413.738,,-0.168916,2,,
2020/10/01 07:00:00,397.081,2104.8,2.57242,1,4.29392,1,417.576,2235.05,0.409392,1,0.623528,2
2020/10/01 07:30:00,396.628,2133.2,1.43301,1,-11.8065,2,411.784,2254.92,-1.57095,1,5.21003,1
2020/10/01 08:00:00,390.895,,-8.69205,0,,,404.533,,-14.0721,0,,
2020/10/01 08:30:00,389.304,,-15.2521,0,,,399.396,,-17.169,0,,
2020/10/01 09:00:00,384.174,2098.77,-17.7133,0,-7.78095,1,396.505,2163.84,-17.9798,0,9.5848,0
2020/10/01 09:30:00,380.101,2079.63,-15.1208,0,-4.27851,0,392.112,2132.16,-19.7516,0,22.6968,2
2020/10/01 10:00:00,378.618,2082,-21.2544,0,-5.97297,0,391.456,2120.97,-30.611,0,10.2295,0
2020/10/01 10:30:00,383.789,2080.46,-13.7859,0,0.60694,0,392.982,2119.16,-19.36,0,19.5197,0
2020/10/01 11:00:00,377.163,2080.26,-19.8036,0,-6.67894,0,391.528,2113.37,-26.0323,0,8.4778,0
2020/10/01 11:30:00,375.467,2084.24,-21.5982,0,2.63632,0,390.787,2109.8,-28.1986,0,11.2823,0
2020/10/01 12:00:00,374.927,2089.26,-24.7068,0,-15.5499,0,391.267,2115.5,-28.8483,0,18.7849,0
2020/10/01 12:30:00,373.842,2098.37,-22.7402,0,-4.77601,0,389.946,2115.6,-26.191,0,18.9689,0
2020/10/01 13:00:00,374.564,,-17.0508,0,,,390.835,,-25.7322,0,,
2020/10/01 13:30:00,,,,,,,391.994,2112.88,-21.2138,0,23.8667,1
2020/10/01 14:00:00,375.858,2079.02,-17.258,0,-8.99012,0,393.122,2096.13,-22.9942,0,13.8176,1
2020/10/01 14:30:00,378.562,2077.32,-9.70669,0,1.00688,1,395.715,2105.52,-10.3178,0,7.89777,1
2020/10/01 15:00:00,382.139,,-2.24507,0,,,399.031,,-2.96148,1,,
2020/10/01 15:30:00,380.717,,-5.39684,1,,,398.784,,-5.0991,0,,
2020/10/01 16:00:00,384.819,,1.88536,1,,,400.886,,0.685088,1,,
2020/10/01 16:30:00,386.406,,0.749904,1,,,402.787,,0.946992,0,,
2020/10/01 17:00:00,389.417,,3.66882,0,,,405.241,,2.86894,0,,
2020/10/01 17:30:00,393.8,,10.5073,1,,,406.898,,3.43727,0,,
2020/10/01 18:00:00,395.47,,5.32339,1,,,411.807,,2.11385,1,,
2020/10/01 18:30:00,395.833,,5.10491,0,,,416.696,,9.2024,1,,
2020/10/01 19:00:00,399.61,,3.58353,1,,,421.08,,0.0286516,2,,
2020/10/01 19:30:00,409.372,2245.09,4.61118,1,388.038,1,429.353,,2.4968,0,,
2020/10/01 20:00:00,418.548,2229.32,4.10901,1,10.607,1,425.247,,-0.0990664,2,,
2020/10/01 20:30:00,418.578,2309.11,2.16536,1,47.774,1,432.927,,-0.0876943,2,,
2020/10/01 21:00:00,430.722,2312.49,-1.08653,2,-8.39825,1,435.395,,5.32644,0,,
2020/10/01 21:30:00,425.703,,-1.41674,2,,,434.243,,3.24915,1,,
2020/10/01 22:00:00,453.013,2334.1,0.62118,1,0.89793,2,432.204,,0.567457,1,,
2020/10/01 22:30:00,455.307,2322.55,12.7185,1,61.2891,1,444.871,,-5.57694,2,,
2020/10/01 23:00:00,447.051,2334.27,4.09498,1,8.24184,1,468.33,,6.0362,1,,
2020/10/01 23:30:00,472.344,,-2.3525,2,,,475.357,,2.80544,1,,
2020/10/02 00:00:00,470.859,,6.41107,0,,,470.364,,4.56366,1,,
2020/10/02 00:30:00,467.438,,1.95049,0,,,453.923,,2.23089,1,,
2020/10/02 01:00:00,457.649,,3.98498,0,,,456.234,,5.43466,0,,
2020/10/02 01:30:00,453.946,,3.74325,0,,,452.997,,1.32398,2,,
2020/10/02 02:00:00,457.176,,3.26618,0,,,445.29,,4.88306,1,,
2020/10/02 02:30:00,451.634,,-0.183796,2,,,436.828,,4.45485,0,,
2020/10/02 03:00:00,420.999,,6.42607,1,,,432.609,,2.3067,2,,
2020/10/02 03:30:00,409.081,,7.38371,0,,,430.422,,4.85855,0,,
2020/10/02 04:00:00,404.404,,4.23834,1,,,428.868,,5.38258,0,,
2020/10/02 04:30:00,402.451,,4.47556,1,,,426.689,,6.2307,0,,
2020/10/02 05:00:00,400.775,,6.59343,0,,,425.372,,4.61234,0,,
2020/10/02 05:30:00,396.106,,8.22921,0,,,420.333,,-1.65828,2,,
2020/10/02 06:00:00,393.276,,5.1141,0,,,416.106,,5.98488,1,,
2020/10/02 06:30:00,393.273,,5.60671,1,,,414.548,,5.8172,0,,
2020/10/02 07:00:00,392.3,,5.67321,1,,,412.264,,4.44881,0,,
2020/10/02 07:30:00,391.178,,2.78518,1,,,410.185,,1.16607,1,,
2020/10/02 08:00:00,389.689,,0.428606,1,,,409.079,,22.2091,1,,
2020/10/02 08:30:00,389.416,,8.06081,1,,,408.459,,3.76841,1,,
2020/10/02 09:00:00,389.836,,-0.726952,2,,,408.823,,1.09269,2,,
2020/10/02 09:30:00,389.739,,-2.91393,1,,,408.415,,-0.944089,2,,
2020/10/02 10:00:00,389.399,,-4.42072,1,,,408.168,,-4.32064,0,,
2020/10/02 10:30:00,388.019,,-9.203,1,,,407.002,,-14.3696,1,,
2020/10/02 11:00:00,386.324,,-10.0844,1,,,404.075,,-6.1583,0,,
2020/10/02 11:30:00,387.804,,-3.71827,0,,,404.665,,-3.37462,0,,
2020/10/02 12:00:00,387.646,2094.1,-3.91304,1,-0.305296,1,403.876,2194.69,-3.8484,0,53.3928,0
2020/10/02 12:30:00,385.831,2096.27,-10.0128,0,-3.66682,0,402.219,2184.53,-7.9133,0,77.017,0
2020/10/02 13:00:00,386.203,2114.14,-9.12801,0,11.4633,2,402.679,2213.56,-4.21901,0,107.744,1
2020/10/02 13:30:00,385.606,2107.06,-8.74717,1,-5.64978,2,402.624,2204.96,-6.54026,0,66.5681,0
2020/10/02 14:00:00,385.793,,-7.94442,0,,,402.225,2215.83,-6.24352,0,89.3818,1
2020/10/02 14:30:00,385.448,,-11.7338,1,,,401.931,2200.38,-8.57239,0,68.9363,1
2020/10/02 15:00:00,386.013,2115.88,-10.0173,0,-18.1453,1,402.833,2220.57,-6.59101,0,62.924,0
