Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 101887,Cattle Greenfeed Unit 98,21/02/2019 12:44,21/02/2019 12:48,6441,211
UK 362735 501849,Cattle Greenfeed Unit 98,21/02/2019 12:49,21/02/2019 12:54,5175,203
UK 362735 501849,Cattle Greenfeed Unit 98,21/02/2019 12:49,21/02/2019 12:54,5081,207
UK 362735 701886,Cattle Greenfeed Unit 96,21/02/2019 12:52,21/02/2019 12:56,5306,183
UK 362735 701886,Cattle Greenfeed Unit 96,21/02/2019 12:53,21/02/2019 12:56,5261,202
UK 362735 201818,Cattle Greenfeed Unit 98,21/02/2019 13:06,21/02/2019 13:11,6622,193
UK 362735 201818,Cattle Greenfeed Unit 98,21/02/2019 13:06,21/02/2019 13:11,6619,200
UK 362735 601892,Cattle Greenfeed Unit 98,21/02/2019 13:13,21/02/2019 13:16,6439,281
UK 362735 601892,Cattle Greenfeed Unit 98,21/02/2019 13:13,21/02/2019 13:16,6440,271
UK 362735 501751,Cattle Greenfeed Unit 96,21/02/2019 13:16,21/02/2019 13:20,6917,241
UK 362735 501751,Cattle Greenfeed Unit 96,21/02/2019 13:16,21/02/2019 13:20,6726,248
UK 362735 201804,Cattle Greenfeed Unit 96,21/02/2019 13:21,21/02/2019 13:25,6678,203
UK 362735 201804,Cattle Greenfeed Unit 96,21/02/2019 13:21,21/02/2019 13:25,6498,208
UK 362735 401827,Cattle Greenfeed Unit 96,21/02/2019 13:26,21/02/2019 13:29,7023,237
UK 362735 401827,Cattle Greenfeed Unit 96,21/02/2019 13:26,21/02/2019 13:29,6901,246
UK 362735 401834,Cattle Greenfeed Unit 96,21/02/2019 13:29,21/02/2019 13:32,7485,293
UK 362735 401834,Cattle Greenfeed Unit 96,21/02/2019 13:29,21/02/2019 13:32,7697,286
UK 362735 201860,Cattle Greenfeed Unit 96,21/02/2019 13:51,21/02/2019 13:55,6482,149
UK 362735 201860,Cattle Greenfeed Unit 96,21/02/2019 13:51,21/02/2019 13:55,6400,157
UK 362735 601773,Cattle Greenfeed Unit 98,21/02/2019 13:55,21/02/2019 13:58,4860,176
UK 362735 601773,Cattle Greenfeed Unit 98,21/02/2019 13:55,21/02/2019 13:58,4859,170
UK 362735 101845,Cattle Greenfeed Unit 96,21/02/2019 14:02,21/02/2019 14:06,5729,180
UK 362735 101845,Cattle Greenfeed Unit 96,21/02/2019 14:02,21/02/2019 14:06,5881,175
UK 362735 501828,Cattle Greenfeed Unit 98,21/02/2019 14:04,21/02/2019 14:06,6123,217
UK 362735 501828,Cattle Greenfeed Unit 98,21/02/2019 14:04,21/02/2019 14:06,6125,226
UK 362735 101754,Cattle Greenfeed Unit 98,21/02/2019 14:13,21/02/2019 14:16,5529,194
UK 362735 101754,Cattle Greenfeed Unit 98,21/02/2019 14:13,21/02/2019 14:16,5528,187
UK 362735 301826,Cattle Greenfeed Unit 96,21/02/2019 14:16,21/02/2019 14:18,6852,198
UK 362735 301826,Cattle Greenfeed Unit 96,21/02/2019 14:16,21/02/2019 14:18,6663,203
UK 362735 101789,Cattle Greenfeed Unit 96,21/02/2019 14:24,21/02/2019 14:27,6193,233
UK 362735 101789,Cattle Greenfeed Unit 96,21/02/2019 14:24,21/02/2019 14:27,6361,227
UK 362735 701795,Cattle Greenfeed Unit 98,21/02/2019 14:24,21/02/2019 14:28,5283,180
UK 362735 701795,Cattle Greenfeed Unit 98,21/02/2019 14:24,21/02/2019 14:28,5282,186
UK 362735 701767,Cattle Greenfeed Unit 98,21/02/2019 14:55,21/02/2019 14:59,4869,187
UK 362735 701767,Cattle Greenfeed Unit 98,21/02/2019 14:55,21/02/2019 14:59,4867,194
UK 362735 701872,Cattle Greenfeed Unit 98,21/02/2019 15:07,21/02/2019 15:10,6250,197
UK 362735 701872,Cattle Greenfeed Unit 98,21/02/2019 15:07,21/02/2019 15:10,6318,189
UK 362735 201825,Cattle Greenfeed Unit 98,21/02/2019 15:13,21/02/2019 15:16,7307,271
UK 362735 201825,Cattle Greenfeed Unit 98,21/02/2019 15:13,21/02/2019 15:16,7276,281
UK 362735 501779,Cattle Greenfeed Unit 96,21/02/2019 15:17,21/02/2019 15:20,7925,273
UK 362735 501779,Cattle Greenfeed Unit 96,21/02/2019 15:17,21/02/2019 15:20,8142,265
UK 362735 401841,Cattle Greenfeed Unit 96,21/02/2019 15:26,21/02/2019 15:30,7453,229
UK 362735 401841,Cattle Greenfeed Unit 96,21/02/2019 15:26,21/02/2019 15:30,7283,236
UK 362735 601822,Cattle Greenfeed Unit 98,21/02/2019 15:33,21/02/2019 15:36,8075,229
UK 362735 601822,Cattle Greenfeed Unit 98,21/02/2019 15:33,21/02/2019 15:36,8073,221
UK 362735 701830,Cattle Greenfeed Unit 96,21/02/2019 15:33,21/02/2019 15:38,6742,279
UK 362735 701830,Cattle Greenfeed Unit 96,21/02/2019 15:33,21/02/2019 15:38,6557,287
UK 362735 301854,Cattle Greenfeed Unit 98,21/02/2019 15:40,21/02/2019 15:44,6928,212
UK 362735 301854,Cattle Greenfeed Unit 98,21/02/2019 15:40,21/02/2019 15:44,6926,220
UK 362735 201888,Cattle Greenfeed Unit 96,21/02/2019 15:42,21/02/2019 15:44,5879,190
UK 362735 201888,Cattle Greenfeed Unit 96,21/02/2019 15:42,21/02/2019 15:44,6047,183
UK 362735 501793,Cattle Greenfeed Unit 96,21/02/2019 15:45,21/02/2019 15:48,5853,182
UK 362735 501793,Cattle Greenfeed Unit 96,21/02/2019 15:45,21/02/2019 15:48,6019,175
UK 362735 501807,Cattle Greenfeed Unit 98,21/02/2019 15:47,21/02/2019 15:50,7069,229
UK 362735 501807,Cattle Greenfeed Unit 98,21/02/2019 15:47,21/02/2019 15:50,7068,221
UK 362735 501800,Cattle Greenfeed Unit 98,21/02/2019 15:50,21/02/2019 15:53,7351,243
UK 362735 501800,Cattle Greenfeed Unit 98,21/02/2019 15:50,21/02/2019 15:53,7351,252
UK 362735 401876,Cattle Greenfeed Unit 98,21/02/2019 15:58,21/02/2019 16:01,7340,265
UK 362735 401876,Cattle Greenfeed Unit 98,21/02/2019 15:58,21/02/2019 16:01,7347,275
UK 362735 601780,Cattle Greenfeed Unit 96,21/02/2019 16:05,21/02/2019 16:09,5700,178
UK 362735 601780,Cattle Greenfeed Unit 96,21/02/2019 16:05,21/02/2019 16:09,5859,173
UK 362735 201797,Cattle Greenfeed Unit 98,21/02/2019 16:11,21/02/2019 16:14,7190,298
UK 362735 201797,Cattle Greenfeed Unit 98,21/02/2019 16:11,21/02/2019 16:14,7192,309
UK 362735 601808,Cattle Greenfeed Unit 98,21/02/2019 16:20,21/02/2019 16:24,7458,306
UK 362735 601808,Cattle Greenfeed Unit 98,21/02/2019 16:20,21/02/2019 16:24,7457,318
UK 362735 601801,Cattle Greenfeed Unit 98,21/02/2019 16:25,21/02/2019 16:32,5371,196
UK 362735 601801,Cattle Greenfeed Unit 98,21/02/2019 16:25,21/02/2019 16:32,5370,203
UK 362735 701816,Cattle Greenfeed Unit 98,21/02/2019 16:35,21/02/2019 16:39,7232,245
UK 362735 701816,Cattle Greenfeed Unit 98,21/02/2019 16:35,21/02/2019 16:39,7232,236
UK 362735 201783,Cattle Greenfeed Unit 96,21/02/2019 16:47,21/02/2019 16:51,6480,232
UK 362735 201783,Cattle Greenfeed Unit 96,21/02/2019 16:47,21/02/2019 16:51,6304,238
UK 362735 701753,Cattle Greenfeed Unit 96,21/02/2019 16:51,21/02/2019 16:55,8259,259
UK 362735 701753,Cattle Greenfeed Unit 96,21/02/2019 16:51,21/02/2019 16:55,8031,265
UK 362735 201881,Cattle Greenfeed Unit 96,21/02/2019 16:55,21/02/2019 16:59,7497,245
UK 362735 201881,Cattle Greenfeed Unit 96,21/02/2019 16:55,21/02/2019 16:59,7290,251
UK 362735 101796,Cattle Greenfeed Unit 96,21/02/2019 17:00,21/02/2019 17:04,9477,368
UK 362735 101796,Cattle Greenfeed Unit 96,21/02/2019 17:00,21/02/2019 17:04,9217,378
UK 362735 701760,Cattle Greenfeed Unit 98,21/02/2019 17:05,21/02/2019 17:11,8782,260
UK 362735 701760,Cattle Greenfeed Unit 98,21/02/2019 17:05,21/02/2019 17:11,8782,270
UK 362735 701858,Cattle Greenfeed Unit 96,21/02/2019 17:12,21/02/2019 17:15,6457,214
UK 362735 701858,Cattle Greenfeed Unit 96,21/02/2019 17:12,21/02/2019 17:15,6292,220
UK 362735 501772,Cattle Greenfeed Unit 98,21/02/2019 17:27,21/02/2019 17:30,6319,206
UK 362735 501772,Cattle Greenfeed Unit 98,21/02/2019 17:27,21/02/2019 17:30,6318,213
UK 362735 501821,Cattle Greenfeed Unit 98,21/02/2019 17:37,21/02/2019 17:39,6238,187
UK 362735 501821,Cattle Greenfeed Unit 98,21/02/2019 17:37,21/02/2019 17:39,6227,193
UK 362735 701781,Cattle Greenfeed Unit 98,21/02/2019 18:02,21/02/2019 18:04,6948,205
UK 362735 701781,Cattle Greenfeed Unit 98,21/02/2019 18:02,21/02/2019 18:04,6949,198
UK 362735 401890,Cattle Greenfeed Unit 96,21/02/2019 18:24,21/02/2019 18:28,6112,219
UK 362735 401890,Cattle Greenfeed Unit 96,21/02/2019 18:24,21/02/2019 18:28,6286,213
UK 362735 201804,Cattle Greenfeed Unit 96,21/02/2019 18:28,21/02/2019 18:32,5928,190
UK 362735 201804,Cattle Greenfeed Unit 96,21/02/2019 18:28,21/02/2019 18:32,6094,186
UK 362735 601808,Cattle Greenfeed Unit 98,21/02/2019 18:34,21/02/2019 18:36,6360,209
UK 362735 601808,Cattle Greenfeed Unit 98,21/02/2019 18:34,21/02/2019 18:36,6361,201
UK 362735 401827,Cattle Greenfeed Unit 96,21/02/2019 18:34,21/02/2019 18:38,5958,174
UK 362735 401827,Cattle Greenfeed Unit 96,21/02/2019 18:34,21/02/2019 18:38,5793,178
UK 362735 501849,Cattle Greenfeed Unit 98,21/02/2019 18:47,21/02/2019 18:51,5424,220
UK 362735 501849,Cattle Greenfeed Unit 98,21/02/2019 18:47,21/02/2019 18:51,5425,212
UK 362735 201874,Cattle Greenfeed Unit 96,21/02/2019 18:52,21/02/2019 18:56,5148,145
UK 362735 201874,Cattle Greenfeed Unit 96,21/02/2019 18:52,21/02/2019 18:56,5289,142
UK 362735 301833,Cattle Greenfeed Unit 98,21/02/2019 18:57,21/02/2019 19:00,9161,335
UK 362735 301833,Cattle Greenfeed Unit 98,21/02/2019 18:57,21/02/2019 19:00,9156,347
UK 362735 101803,Cattle Greenfeed Unit 96,21/02/2019 19:09,21/02/2019 19:12,7263,276
UK 362735 101803,Cattle Greenfeed Unit 96,21/02/2019 19:09,21/02/2019 19:12,7067,283
UK 362735 101845,Cattle Greenfeed Unit 96,21/02/2019 19:24,21/02/2019 19:28,8215,303
UK 362735 101845,Cattle Greenfeed Unit 96,21/02/2019 19:24,21/02/2019 19:28,8456,295
UK 362735 601773,Cattle Greenfeed Unit 98,21/02/2019 20:09,21/02/2019 20:12,5569,179
UK 362735 601773,Cattle Greenfeed Unit 98,21/02/2019 20:09,21/02/2019 20:12,5576,172
UK 362735 201832,Cattle Greenfeed Unit 96,21/02/2019 20:16,21/02/2019 20:19,6118,206
UK 362735 201832,Cattle Greenfeed Unit 96,21/02/2019 20:16,21/02/2019 20:19,6272,200
UK 362735 101831,Cattle Greenfeed Unit 98,21/02/2019 20:38,21/02/2019 20:41,5895,161
UK 362735 101831,Cattle Greenfeed Unit 98,21/02/2019 20:38,21/02/2019 20:41,5896,155
UK 362735 301896,Cattle Greenfeed Unit 98,21/02/2019 20:50,21/02/2019 20:54,6185,209
UK 362735 301896,Cattle Greenfeed Unit 98,21/02/2019 20:50,21/02/2019 20:54,6181,217
UK 362735 101789,Cattle Greenfeed Unit 96,21/02/2019 20:59,21/02/2019 21:03,6995,190
UK 362735 101789,Cattle Greenfeed Unit 96,21/02/2019 20:59,21/02/2019 21:03,6828,196
UK 362735 401834,Cattle Greenfeed Unit 96,21/02/2019 21:04,21/02/2019 21:08,6530,188
UK 362735 401834,Cattle Greenfeed Unit 96,21/02/2019 21:04,21/02/2019 21:08,6357,192
UK 362735 101887,Cattle Greenfeed Unit 98,21/02/2019 21:10,21/02/2019 21:13,5886,185
UK 362735 101887,Cattle Greenfeed Unit 98,21/02/2019 21:10,21/02/2019 21:13,5888,190
UK 362735 501828,Cattle Greenfeed Unit 98,21/02/2019 21:16,21/02/2019 21:19,5956,174
UK 362735 501828,Cattle Greenfeed Unit 98,21/02/2019 21:16,21/02/2019 21:19,5955,181
UK 362735 201818,Cattle Greenfeed Unit 98,21/02/2019 21:21,21/02/2019 21:25,6321,191
UK 362735 201818,Cattle Greenfeed Unit 98,21/02/2019 21:21,21/02/2019 21:25,6328,185
UK 362735 601885,Cattle Greenfeed Unit 96,21/02/2019 21:31,21/02/2019 21:34,8041,376
UK 362735 601885,Cattle Greenfeed Unit 96,21/02/2019 21:31,21/02/2019 21:34,7820,385
UK 362735 501793,Cattle Greenfeed Unit 96,21/02/2019 21:43,21/02/2019 21:45,6144,169
UK 362735 501793,Cattle Greenfeed Unit 96,21/02/2019 21:43,21/02/2019 21:45,6316,165
UK 362735 201825,Cattle Greenfeed Unit 98,21/02/2019 21:51,21/02/2019 21:55,10171,527
UK 362735 201825,Cattle Greenfeed Unit 98,21/02/2019 21:51,21/02/2019 21:55,10179,508
UK 362735 701767,Cattle Greenfeed Unit 98,21/02/2019 21:55,21/02/2019 21:59,4596,126
UK 362735 701767,Cattle Greenfeed Unit 98,21/02/2019 21:55,21/02/2019 21:59,4599,121
UK 362735 701830,Cattle Greenfeed Unit 96,21/02/2019 22:02,21/02/2019 22:06,6160,170
UK 362735 701830,Cattle Greenfeed Unit 96,21/02/2019 22:02,21/02/2019 22:06,6086,179
UK 362735 601892,Cattle Greenfeed Unit 98,21/02/2019 22:06,21/02/2019 22:10,5484,182
UK 362735 601892,Cattle Greenfeed Unit 98,21/02/2019 22:06,21/02/2019 22:10,5481,175
UK 362735 201860,Cattle Greenfeed Unit 96,21/02/2019 22:07,21/02/2019 22:12,5964,167
UK 362735 201860,Cattle Greenfeed Unit 96,21/02/2019 22:07,21/02/2019 22:12,6129,164
UK 362735 201783,Cattle Greenfeed Unit 96,21/02/2019 22:16,21/02/2019 22:20,5189,138
UK 362735 201783,Cattle Greenfeed Unit 96,21/02/2019 22:16,21/02/2019 22:20,5041,142
UK 362735 501779,Cattle Greenfeed Unit 96,21/02/2019 22:21,21/02/2019 22:24,7699,228
UK 362735 501779,Cattle Greenfeed Unit 96,21/02/2019 22:21,21/02/2019 22:24,7514,234
UK 362735 701753,Cattle Greenfeed Unit 96,21/02/2019 22:34,21/02/2019 22:38,6972,192
UK 362735 701753,Cattle Greenfeed Unit 96,21/02/2019 22:34,21/02/2019 22:38,7169,187
UK 362735 101796,Cattle Greenfeed Unit 96,21/02/2019 22:41,21/02/2019 22:44,7917,205
UK 362735 101796,Cattle Greenfeed Unit 96,21/02/2019 22:41,21/02/2019 22:44,7700,210
UK 362735 201797,Cattle Greenfeed Unit 98,21/02/2019 22:42,21/02/2019 22:45,6323,186
UK 362735 201797,Cattle Greenfeed Unit 98,21/02/2019 22:42,21/02/2019 22:45,6323,193
UK 362735 601892,Cattle Greenfeed Unit 98,21/02/2019 22:47,21/02/2019 22:50,6063,239
UK 362735 601892,Cattle Greenfeed Unit 98,21/02/2019 22:47,21/02/2019 22:50,6063,229
UK 362735 501814,Cattle Greenfeed Unit 96,21/02/2019 22:51,21/02/2019 22:55,7879,232
UK 362735 501814,Cattle Greenfeed Unit 96,21/02/2019 22:51,21/02/2019 22:55,7689,238
UK 362735 701795,Cattle Greenfeed Unit 98,21/02/2019 22:57,21/02/2019 23:00,5846,177
UK 362735 701795,Cattle Greenfeed Unit 98,21/02/2019 22:57,21/02/2019 23:00,5853,184
UK 362735 201881,Cattle Greenfeed Unit 96,21/02/2019 22:59,21/02/2019 23:02,5854,140
UK 362735 201881,Cattle Greenfeed Unit 96,21/02/2019 22:59,21/02/2019 23:02,5731,145
UK 362735 501800,Cattle Greenfeed Unit 98,21/02/2019 23:04,21/02/2019 23:08,6181,165
UK 362735 501800,Cattle Greenfeed Unit 98,21/02/2019 23:04,21/02/2019 23:08,6181,171
UK 362735 301826,Cattle Greenfeed Unit 96,21/02/2019 23:09,21/02/2019 23:13,6073,183
UK 362735 301826,Cattle Greenfeed Unit 96,21/02/2019 23:09,21/02/2019 23:13,5938,190
UK 362735 301784,Cattle Greenfeed Unit 96,21/02/2019 23:13,21/02/2019 23:17,7476,243
UK 362735 301784,Cattle Greenfeed Unit 96,21/02/2019 23:13,21/02/2019 23:17,7274,249
UK 362735 101754,Cattle Greenfeed Unit 98,21/02/2019 23:18,21/02/2019 23:22,5260,154
UK 362735 101754,Cattle Greenfeed Unit 98,21/02/2019 23:18,21/02/2019 23:22,5258,149
UK 362735 701886,Cattle Greenfeed Unit 96,21/02/2019 23:22,21/02/2019 23:27,6586,213
UK 362735 701886,Cattle Greenfeed Unit 96,21/02/2019 23:22,21/02/2019 23:27,6414,218
UK 362735 501807,Cattle Greenfeed Unit 98,21/02/2019 23:29,21/02/2019 23:32,6685,193
UK 362735 501807,Cattle Greenfeed Unit 98,21/02/2019 23:29,21/02/2019 23:32,6683,186
UK 362735 201888,Cattle Greenfeed Unit 96,21/02/2019 23:32,21/02/2019 23:35,6588,179
UK 362735 201888,Cattle Greenfeed Unit 96,21/02/2019 23:32,21/02/2019 23:35,6414,185
UK 362735 601801,Cattle Greenfeed Unit 98,21/02/2019 23:34,21/02/2019 23:40,5143,144
UK 362735 601801,Cattle Greenfeed Unit 98,21/02/2019 23:34,21/02/2019 23:40,5143,149
UK 362735 701816,Cattle Greenfeed Unit 98,21/02/2019 23:41,21/02/2019 23:44,5943,191
UK 362735 701816,Cattle Greenfeed Unit 98,21/02/2019 23:41,21/02/2019 23:44,5949,184
UK 362735 301812,Cattle Greenfeed Unit 98,21/02/2019 23:45,21/02/2019 23:50,5950,199
UK 362735 301812,Cattle Greenfeed Unit 98,21/02/2019 23:45,21/02/2019 23:50,5951,192
UK 362735 401827,Cattle Greenfeed Unit 96,21/02/2019 23:46,21/02/2019 23:50,5983,126
UK 362735 401827,Cattle Greenfeed Unit 96,21/02/2019 23:46,21/02/2019 23:50,5820,129
UK 362735 501772,Cattle Greenfeed Unit 98,21/02/2019 23:53,21/02/2019 23:57,6880,225
UK 362735 501772,Cattle Greenfeed Unit 98,21/02/2019 23:53,21/02/2019 23:57,6882,217
UK 362735 501849,Cattle Greenfeed Unit 98,22/02/2019 00:02,22/02/2019 00:06,5371,220
UK 362735 501849,Cattle Greenfeed Unit 98,22/02/2019 00:02,22/02/2019 00:06,5370,212
UK 362735 201825,Cattle Greenfeed Unit 98,22/02/2019 00:06,22/02/2019 00:10,6655,239
UK 362735 201825,Cattle Greenfeed Unit 98,22/02/2019 00:06,22/02/2019 00:10,6649,248
UK 362735 501814,Cattle Greenfeed Unit 96,22/02/2019 00:06,22/02/2019 00:10,8316,274
UK 362735 501814,Cattle Greenfeed Unit 96,22/02/2019 00:06,22/02/2019 00:10,8113,282
UK 362735 601773,Cattle Greenfeed Unit 98,22/02/2019 00:10,22/02/2019 00:15,5794,210
UK 362735 601773,Cattle Greenfeed Unit 98,22/02/2019 00:10,22/02/2019 00:15,5792,203
UK 362735 301826,Cattle Greenfeed Unit 96,22/02/2019 00:10,22/02/2019 00:14,8200,283
UK 362735 301826,Cattle Greenfeed Unit 96,22/02/2019 00:10,22/02/2019 00:14,7977,290
UK 362735 201888,Cattle Greenfeed Unit 96,22/02/2019 00:16,22/02/2019 00:19,6291,247
UK 362735 201888,Cattle Greenfeed Unit 96,22/02/2019 00:16,22/02/2019 00:19,6442,240
UK 362735 701872,Cattle Greenfeed Unit 98,22/02/2019 00:16,22/02/2019 00:20,5982,181
UK 362735 701872,Cattle Greenfeed Unit 98,22/02/2019 00:16,22/02/2019 00:20,5980,187
UK 362735 701781,Cattle Greenfeed Unit 98,22/02/2019 00:21,22/02/2019 00:25,9165,304
UK 362735 701781,Cattle Greenfeed Unit 98,22/02/2019 00:21,22/02/2019 00:25,9160,315
UK 362735 101796,Cattle Greenfeed Unit 96,22/02/2019 00:23,22/02/2019 00:27,9595,335
UK 362735 101796,Cattle Greenfeed Unit 96,22/02/2019 00:24,22/02/2019 00:27,9360,344
UK 362735 101754,Cattle Greenfeed Unit 98,22/02/2019 00:28,22/02/2019 00:32,6687,207
UK 362735 101754,Cattle Greenfeed Unit 98,22/02/2019 00:28,22/02/2019 00:32,6689,215
UK 362735 501772,Cattle Greenfeed Unit 98,22/02/2019 00:32,22/02/2019 00:36,7250,266
UK 362735 501772,Cattle Greenfeed Unit 98,22/02/2019 00:32,22/02/2019 00:36,7251,276
UK 362735 601808,Cattle Greenfeed Unit 98,22/02/2019 00:37,22/02/2019 00:40,8168,300
UK 362735 601808,Cattle Greenfeed Unit 98,22/02/2019 00:37,22/02/2019 00:40,8167,311
UK 362735 701767,Cattle Greenfeed Unit 98,22/02/2019 00:43,22/02/2019 00:47,5687,199
UK 362735 701767,Cattle Greenfeed Unit 98,22/02/2019 00:43,22/02/2019 00:47,5688,192
UK 362735 501800,Cattle Greenfeed Unit 98,22/02/2019 00:47,22/02/2019 00:51,7516,278
UK 362735 501800,Cattle Greenfeed Unit 98,22/02/2019 00:47,22/02/2019 00:51,7516,268
UK 362735 701816,Cattle Greenfeed Unit 98,22/02/2019 00:56,22/02/2019 01:00,6721,248
UK 362735 701816,Cattle Greenfeed Unit 98,22/02/2019 00:56,22/02/2019 01:00,6719,239
UK 362735 401834,Cattle Greenfeed Unit 96,22/02/2019 01:01,22/02/2019 01:05,8156,212
UK 362735 401834,Cattle Greenfeed Unit 96,22/02/2019 01:01,22/02/2019 01:05,7934,217
UK 362735 501821,Cattle Greenfeed Unit 98,22/02/2019 01:02,22/02/2019 01:05,6913,217
UK 362735 501821,Cattle Greenfeed Unit 98,22/02/2019 01:02,22/02/2019 01:05,6913,225
UK 362735 601878,Cattle Greenfeed Unit 98,22/02/2019 01:08,22/02/2019 01:12,4430,132
UK 362735 601878,Cattle Greenfeed Unit 98,22/02/2019 01:08,22/02/2019 01:12,4432,136
UK 362735 701753,Cattle Greenfeed Unit 96,22/02/2019 01:11,22/02/2019 01:15,6797,197
UK 362735 701753,Cattle Greenfeed Unit 96,22/02/2019 01:11,22/02/2019 01:15,6993,193
UK 362735 101887,Cattle Greenfeed Unit 98,22/02/2019 01:12,22/02/2019 01:16,6435,223
UK 362735 101887,Cattle Greenfeed Unit 98,22/02/2019 01:12,22/02/2019 01:16,6437,215
UK 362735 401841,Cattle Greenfeed Unit 96,22/02/2019 01:21,22/02/2019 01:25,6890,223
UK 362735 401841,Cattle Greenfeed Unit 96,22/02/2019 01:21,22/02/2019 01:25,7086,219
UK 362735 101824,Cattle Greenfeed Unit 96,22/02/2019 01:25,22/02/2019 01:28,6869,243
UK 362735 101824,Cattle Greenfeed Unit 96,22/02/2019 01:25,22/02/2019 01:28,7046,236
UK 362735 101845,Cattle Greenfeed Unit 96,22/02/2019 01:28,22/02/2019 01:31,6588,236
UK 362735 101845,Cattle Greenfeed Unit 96,22/02/2019 01:28,22/02/2019 01:31,6772,230
UK 362735 101789,Cattle Greenfeed Unit 96,22/02/2019 01:31,22/02/2019 01:35,7554,254
UK 362735 101789,Cattle Greenfeed Unit 96,22/02/2019 01:32,22/02/2019 01:35,7371,261
UK 362735 701886,Cattle Greenfeed Unit 96,22/02/2019 01:35,22/02/2019 01:39,6485,238
UK 362735 701886,Cattle Greenfeed Unit 96,22/02/2019 01:35,22/02/2019 01:39,6659,232
UK 362735 701858,Cattle Greenfeed Unit 96,22/02/2019 01:40,22/02/2019 01:43,6444,252
UK 362735 701858,Cattle Greenfeed Unit 96,22/02/2019 01:40,22/02/2019 01:43,6624,246
UK 362735 601822,Cattle Greenfeed Unit 98,22/02/2019 01:44,22/02/2019 01:48,8238,208
UK 362735 601822,Cattle Greenfeed Unit 98,22/02/2019 01:44,22/02/2019 01:48,8237,216
UK 362735 201874,Cattle Greenfeed Unit 96,22/02/2019 01:48,22/02/2019 01:51,6105,259
UK 362735 201874,Cattle Greenfeed Unit 96,22/02/2019 01:48,22/02/2019 01:51,6277,253
UK 362735 101831,Cattle Greenfeed Unit 98,22/02/2019 01:51,22/02/2019 01:55,6801,197
UK 362735 101831,Cattle Greenfeed Unit 98,22/02/2019 01:51,22/02/2019 01:55,6804,190
UK 362735 201860,Cattle Greenfeed Unit 96,22/02/2019 01:53,22/02/2019 01:58,6339,145
UK 362735 201860,Cattle Greenfeed Unit 96,22/02/2019 01:53,22/02/2019 01:58,6165,149
UK 362735 201818,Cattle Greenfeed Unit 98,22/02/2019 02:07,22/02/2019 02:11,7025,221
UK 362735 201818,Cattle Greenfeed Unit 98,22/02/2019 02:07,22/02/2019 02:11,7024,229
UK 362735 601885,Cattle Greenfeed Unit 96,22/02/2019 02:08,22/02/2019 02:11,7706,287
UK 362735 601885,Cattle Greenfeed Unit 96,22/02/2019 02:08,22/02/2019 02:11,7520,296
UK 362735 401876,Cattle Greenfeed Unit 98,22/02/2019 02:11,22/02/2019 02:15,7773,271
UK 362735 401876,Cattle Greenfeed Unit 98,22/02/2019 02:11,22/02/2019 02:15,7768,260
UK 362735 501884,Cattle Greenfeed Unit 96,22/02/2019 02:13,22/02/2019 02:19,7047,252
UK 362735 501884,Cattle Greenfeed Unit 96,22/02/2019 02:13,22/02/2019 02:19,7238,246
UK 362735 701760,Cattle Greenfeed Unit 98,22/02/2019 02:25,22/02/2019 02:34,7768,204
UK 362735 701760,Cattle Greenfeed Unit 98,22/02/2019 02:25,22/02/2019 02:34,7765,211
UK 362735 501793,Cattle Greenfeed Unit 96,22/02/2019 02:35,22/02/2019 02:39,5248,134
UK 362735 501793,Cattle Greenfeed Unit 96,22/02/2019 02:35,22/02/2019 02:39,5108,137
UK 362735 501807,Cattle Greenfeed Unit 98,22/02/2019 02:44,22/02/2019 02:48,5741,163
UK 362735 501807,Cattle Greenfeed Unit 98,22/02/2019 02:44,22/02/2019 02:48,5760,170
UK 362735 601892,Cattle Greenfeed Unit 98,22/02/2019 02:52,22/02/2019 02:54,6227,193
UK 362735 601892,Cattle Greenfeed Unit 98,22/02/2019 02:52,22/02/2019 02:54,6223,186
UK 362735 401890,Cattle Greenfeed Unit 96,22/02/2019 02:57,22/02/2019 03:00,4908,136
UK 362735 401890,Cattle Greenfeed Unit 96,22/02/2019 02:57,22/02/2019 03:00,4783,140
UK 362735 501779,Cattle Greenfeed Unit 96,22/02/2019 03:10,22/02/2019 03:13,7512,253
UK 362735 501779,Cattle Greenfeed Unit 96,22/02/2019 03:10,22/02/2019 03:13,7279,244
UK 362735 601892,Cattle Greenfeed Unit 98,22/02/2019 03:12,22/02/2019 03:15,6211,228
UK 362735 601892,Cattle Greenfeed Unit 98,22/02/2019 03:12,22/02/2019 03:15,6210,236
UK 362735 401827,Cattle Greenfeed Unit 96,22/02/2019 03:17,22/02/2019 03:20,4760,101
